fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_69325.wav,9.공사장_69325_1.wav,2.0,47.333,사업장소음,공사장,발전기,119,정상,대형발전기,768kbps,49.333,wav,4736028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:41,창원시,맑음,-406.73138427734375,109.05130004882812,84.06246948242188,61.02104568481445,48.23841094970703,43.659488677978516,40.99525833129883,34.40495681762695,21.12065887451172,4.86836576461792,-5.764621734619141,-6.286965370178223,-1.2469067573547363,2.4515786170959473,3.411458730697632,3.739570379257202,3.5690765380859375,2.160541296005249,1.2425119876861572,2.648538589477539,4.78779411315918,5.164241790771484,4.260561943054199,3.7608377933502197,3.341062545776367,2.3353350162506104,2.095649480819702,3.5197765827178955,4.528544902801514,3.064373731613159,0.4938848912715912,-0.8080885410308838,-1.2046308517456055,-2.362877368927002,-3.9530482292175293,-4.460766792297363,-3.818237781524658,-2.964325428009033,-2.1262459754943848,-1.3952782154083252,-1.5897201299667358,-2.8230128288269043,-3.562357187271118,-2.677694320678711,-1.205472469329834,-0.7361865043640137,-1.2360494136810303,-1.664279818534851,-1.6223881244659424,-1.3008097410202026,기타소음
9.공사장_68954.wav,9.공사장_68954_1.wav,2.0,46.666,사업장소음,공사장,발전기,100,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,14:00,창원시,맑음,-445.5870361328125,116.47496032714844,86.51237487792969,58.98826217651367,45.56858825683594,43.889686584472656,43.508296966552734,35.6828498840332,19.700559616088867,2.9109044075012207,-6.0944318771362305,-5.495903491973877,-0.6849343180656433,2.8235247135162354,4.197113037109375,4.797976970672607,4.619053363800049,3.2774384021759033,1.9639627933502197,2.0321812629699707,3.1224451065063477,4.1409831047058105,4.5493011474609375,3.905186176300049,2.1623167991638184,0.9377671480178833,2.0540223121643066,4.418094635009766,4.934204578399658,2.81599497795105,0.3618907928466797,-0.7538163065910339,-1.3022232055664062,-2.299861192703247,-3.4120569229125977,-3.9945621490478516,-3.844494581222534,-2.773893117904663,-1.1159487962722778,-0.42063477635383606,-1.7903186082839966,-3.809027671813965,-4.082637786865234,-2.5388355255126953,-1.2099558115005493,-1.1284645795822144,-1.5033464431762695,-1.6150858402252197,-1.522801160812378,-1.1953374147415161,기타소음
9.공사장_68731.wav,9.공사장_68731_1.wav,2.0,52.666,사업장소음,공사장,발전기,104,정상,소형발전기,768kbps,54.666,wav,5248028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:43,창원시,맑음,-303.0652160644531,194.58079528808594,43.34214782714844,27.801637649536133,31.013137817382812,23.10846710205078,33.94955825805664,30.305789947509766,6.3262810707092285,-5.850337505340576,-5.436901092529297,-5.424941539764404,-4.408568859100342,-4.95406436920166,-2.357193946838379,1.8418887853622437,-2.3784425258636475,-10.72799015045166,-10.885515213012695,-1.4198914766311646,-0.457684725522995,-6.984930992126465,-6.724855899810791,-3.1067605018615723,-1.801535725593567,-3.182694435119629,-0.4076826572418213,0.6746723651885986,-5.066131591796875,-2.812387228012085,1.8324792385101318,0.11883798986673355,-1.1595624685287476,-2.9654955863952637,-3.2845377922058105,-0.8395275473594666,1.0648599863052368,1.8216410875320435,-1.5003522634506226,-6.8376922607421875,-8.590213775634766,-4.363950729370117,1.967011570930481,3.4875168800354004,1.218961238861084,-0.1828894168138504,-1.163043737411499,-5.226128101348877,-7.059140682220459,-3.5135412216186523,기타소음
9.공사장_68864.wav,9.공사장_68864_1.wav,2.0,44.666,사업장소음,공사장,발전기,104,정상,대형발전기,768kbps,46.666,wav,4480028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:18,창원시,맑음,-406.1954345703125,112.83674621582031,83.52286529541016,59.019561767578125,46.921234130859375,42.61545181274414,40.61576461791992,36.03553009033203,23.64822769165039,5.662881851196289,-6.453322887420654,-6.071110725402832,-0.3115515112876892,1.7773079872131348,1.3224374055862427,2.7168993949890137,3.8571407794952393,1.8459652662277222,0.43815335631370544,3.261881113052368,6.4261016845703125,5.434939384460449,2.9327049255371094,2.805600166320801,3.2057132720947266,1.816686749458313,1.398603916168213,3.8813915252685547,5.336863994598389,2.745980978012085,-0.3193681538105011,-0.2561540901660919,0.28438761830329895,-2.0534398555755615,-5.094442367553711,-5.489495277404785,-4.27366304397583,-3.586491584777832,-2.576663017272949,-0.5951690673828125,0.047772955149412155,-1.782536506652832,-3.2957656383514404,-2.37001633644104,-0.9809030294418335,-1.2793920040130615,-2.0659799575805664,-1.7343865633010864,-1.156200647354126,-1.2844834327697754,기타소음
9.공사장_40252.wav,9.공사장_40252_1.wav,2.0,10.0,사업장소음,공사장,발전기,75,노이즈,소형발전기,705kbps,12.0,wav,1058432,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,13:32,서울특별시,맑음,-165.92210388183594,127.62516021728516,-24.641071319580078,41.77180862426758,-42.09079360961914,1.2803308963775635,-9.377161026000977,-5.456838130950928,-4.01029634475708,7.447521686553955,0.7439736127853394,9.859466552734375,-0.437893271446228,10.080887794494629,26.453271865844727,-0.3020890951156616,4.298332214355469,8.994295120239258,0.6401042342185974,12.667511940002441,-2.525428533554077,-6.173908710479736,-1.0646392107009888,5.533536434173584,14.971116065979004,-1.289516806602478,2.7790884971618652,0.44962820410728455,-1.1061149835586548,0.8415507078170776,-3.5607988834381104,5.198190689086914,3.1411783695220947,2.539503335952759,7.744722366333008,3.9203102588653564,2.301565408706665,4.006718635559082,-8.608994483947754,1.8092472553253174,4.411115646362305,-1.3024293184280396,5.418957710266113,-2.4157814979553223,2.171351432800293,0.4815516471862793,-1.4837650060653687,1.2447444200515747,-3.020500659942627,1.4475619792938232,기타소음
9.공사장_69843.wav,9.공사장_69843_1.wav,24.85,61.35,사업장소음,공사장,발전기,107,노이즈,소형발전기,705kbps,63.354,wav,5587872,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:10,창원시,맑음,-293.4537658691406,204.13092041015625,29.612506866455078,24.03167724609375,25.103181838989258,26.629117965698242,37.88667297363281,26.830251693725586,0.14090196788311005,-9.032468795776367,-5.0938944816589355,-5.728732585906982,-4.122933387756348,-4.967217922210693,-1.7733104228973389,-0.006781852338463068,-4.1662983894348145,-12.640435218811035,-13.969914436340332,-5.1019744873046875,-6.853400707244873,-7.6143341064453125,-1.8975739479064941,1.3546403646469116,-2.057267189025879,-6.943517208099365,-4.1504130363464355,-7.332375526428223,-9.887909889221191,-2.868359088897705,0.4777286946773529,1.0344427824020386,0.9549121856689453,-0.7006763815879822,0.6064832806587219,1.9541748762130737,1.3396974802017212,-2.034085750579834,-7.237501621246338,-7.001584529876709,-3.671809196472168,0.2559628188610077,2.2905337810516357,1.8245112895965576,1.3288655281066895,-1.5687917470932007,-4.462814807891846,-6.898082733154297,-4.694096565246582,0.17084212601184845,기타소음
9.공사장_40234.wav,9.공사장_40234_1.wav,2.0,8.0,사업장소음,공사장,발전기,114,노이즈,소형발전기,705kbps,10.0,wav,882032,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,12:58,서울특별시,맑음,-202.51568603515625,137.36582946777344,-7.784064292907715,39.95458221435547,-28.37781524658203,16.297494888305664,-13.612626075744629,-15.186121940612793,12.350841522216797,12.97140121459961,-1.9556916952133179,6.178361892700195,9.08214282989502,20.56412696838379,20.8676815032959,6.122714519500732,14.87216854095459,12.387269020080566,2.4603028297424316,16.946533203125,-5.8093414306640625,-8.159957885742188,1.4474414587020874,9.88437271118164,6.793566703796387,4.005372524261475,3.525291919708252,-5.075119495391846,2.450498104095459,-1.37665855884552,-1.3520358800888062,-3.5971055030822754,2.9558472633361816,2.390648603439331,-2.149951696395874,-0.3571067154407501,4.179910182952881,5.236052989959717,2.345136880874634,-2.7019295692443848,0.6340249180793762,-4.84978723526001,5.028824806213379,3.7153451442718506,-0.35105419158935547,4.4055585861206055,-2.856921434402466,3.6756279468536377,-3.763521194458008,1.8473451137542725,기타소음
9.공사장_34542.wav,9.공사장_34542_1.wav,2.0,7.932,사업장소음,공사장,발전기,70,정상,소형발전기,705kbps,9.932,wav,876022,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,21:23,서울특별시,맑음,-138.80137634277344,96.94940948486328,-39.0607795715332,16.28175163269043,-43.2197151184082,22.304780960083008,-29.69140625,8.36781120300293,-8.900331497192383,2.7623307704925537,6.784090042114258,-4.544090747833252,-2.6626908779144287,5.392160415649414,12.374275207519531,2.380143404006958,-2.8530750274658203,15.158576965332031,8.736820220947266,3.44590163230896,-0.25981658697128296,-2.1667819023132324,0.9087072014808655,-4.190406799316406,1.3574329614639282,-1.2935243844985962,3.79720401763916,7.16769552230835,0.7324059009552002,-5.4596781730651855,2.9877614974975586,4.918975830078125,2.952599287033081,5.738565444946289,-6.389608860015869,1.1926548480987549,1.7455775737762451,2.715357780456543,3.304903507232666,-0.6830459833145142,-0.26017993688583374,-2.1794304847717285,-2.588904857635498,-1.399877905845642,2.894728183746338,-1.9579733610153198,1.647257924079895,-2.0652265548706055,-2.316939353942871,0.022280175238847733,기타소음
9.공사장_68376.wav,9.공사장_68376_1.wav,2.0,32.111,사업장소음,공사장,발전기,121,정상,대형발전기,705kbps,34.111,wav,3008622,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:48,창원시,맑음,-319.37969970703125,198.8784942626953,31.0423641204834,38.709197998046875,25.749422073364258,28.15727996826172,35.18013381958008,24.993724822998047,0.6051754951477051,-1.772839903831482,-1.4059067964553833,-10.713257789611816,-6.88983154296875,-9.770660400390625,-5.597283363342285,0.9490401148796082,-2.7214722633361816,-9.575183868408203,-3.142167091369629,1.2224034070968628,-9.305190086364746,-9.884422302246094,-8.194199562072754,-5.909235000610352,-0.7627137899398804,2.5931851863861084,3.9088642597198486,-5.405391693115234,-7.4272847175598145,-2.5312659740448,-4.317977428436279,-3.0198051929473877,-1.9355465173721313,-3.4828078746795654,-2.37158465385437,-0.9128783345222473,-2.5882396697998047,-2.4212241172790527,-1.7263938188552856,-2.8594024181365967,-1.079692006111145,0.24101673066616058,-2.960254669189453,-5.546864986419678,-3.4626541137695312,-2.3254008293151855,0.2535916268825531,2.8767738342285156,-1.4450632333755493,-2.7811288833618164,기타소음
9.공사장_68992.wav,9.공사장_68992_1.wav,2.0,48.833,사업장소음,공사장,발전기,104,노이즈,대형발전기,768kbps,50.833,wav,4880028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,15:06,창원시,맑음,-489.58642578125,122.87863159179688,87.69964599609375,57.264442443847656,43.78544998168945,42.742671966552734,42.76044845581055,35.74066925048828,21.380529403686523,5.940011501312256,-3.621103048324585,-5.052092552185059,-1.5112974643707275,1.967950463294983,2.9703104496002197,2.795496940612793,2.989041328430176,2.676448345184326,0.8492860198020935,-0.9050589203834534,-0.3907371461391449,1.8053311109542847,3.068578004837036,2.3065133094787598,1.0156320333480835,0.9217140078544617,1.9397884607315063,2.8050310611724854,2.7448537349700928,1.9053692817687988,0.7013069987297058,-0.5394238233566284,-1.4197163581848145,-1.6055763959884644,-1.28641676902771,-0.9742717742919922,-0.6477223634719849,0.2119748294353485,1.461728811264038,2.164043426513672,1.9756478071212769,1.5076571702957153,1.1120264530181885,0.6339139938354492,0.28824639320373535,0.388748437166214,0.5814481973648071,0.5291299223899841,0.5550592541694641,0.7743558883666992,기타소음
9.공사장_69344.wav,9.공사장_69344_1.wav,2.0,46.666,사업장소음,공사장,발전기,108,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,13:13,창원시,맑음,-409.7255859375,112.32428741455078,84.34307861328125,59.91584396362305,47.39270782470703,43.31416320800781,41.23118209838867,35.424739837646484,22.059175491333008,4.516589164733887,-6.873630046844482,-6.510368824005127,-0.500040590763092,2.742292881011963,2.9084270000457764,3.5481886863708496,4.0078043937683105,2.3645031452178955,1.0624010562896729,2.849576711654663,5.254197120666504,4.909874439239502,3.3486318588256836,3.328782796859741,3.6272571086883545,2.4644429683685303,1.840113878250122,3.5155625343322754,4.743619441986084,2.799866199493408,-0.06038065254688263,-0.7088347673416138,-0.5026795864105225,-2.1098198890686035,-4.3993821144104,-4.779451370239258,-3.6782772541046143,-2.8928062915802,-2.2358179092407227,-1.1929885149002075,-1.155714750289917,-2.8212924003601074,-3.961876392364502,-2.7308459281921387,-0.7986738681793213,-0.5558511018753052,-1.4957140684127808,-1.8215786218643188,-1.4706212282180786,-1.2441530227661133,기타소음
9.공사장_69852.wav,9.공사장_69852_1.wav,10.0,51.29,사업장소음,공사장,발전기,126,노이즈,소형발전기,705kbps,57.641,wav,5083964,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:18,창원시,맑음,-309.8339538574219,203.9947967529297,26.74718475341797,27.904823303222656,26.03458023071289,29.508142471313477,40.02435302734375,30.840253829956055,0.8838280439376831,-8.098061561584473,-2.521923542022705,-5.455821514129639,-3.3044421672821045,-5.764500617980957,-1.5958235263824463,-0.11815702170133591,-3.7163197994232178,-11.606748580932617,-14.372149467468262,-4.800378322601318,-5.654293060302734,-6.392433166503906,-3.158907651901245,-0.06144171953201294,-3.2515060901641846,-8.196175575256348,-3.3557329177856445,-6.10487699508667,-9.051493644714355,-2.5507447719573975,0.13450796902179718,0.014464989304542542,0.14241360127925873,-0.9166168570518494,-0.053025830537080765,1.3496416807174683,2.1431071758270264,-0.45888856053352356,-6.447150230407715,-6.670544624328613,-3.2650671005249023,0.0013259054394438863,1.8720365762710571,1.3945120573043823,-0.1532149612903595,-2.3784544467926025,-4.450262069702148,-7.196168899536133,-4.6662468910217285,0.5284767150878906,기타소음
9.공사장_68385.wav,9.공사장_68385_1.wav,2.0,61.31,사업장소음,공사장,발전기,113,정상,대형발전기,705kbps,63.31,wav,5583974,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:56,창원시,맑음,-466.41387939453125,115.40230560302734,93.59636688232422,70.28153228759766,54.2392463684082,46.30840301513672,40.65842819213867,31.284032821655273,17.42371940612793,3.630153179168701,-4.65299654006958,-5.525033950805664,-1.4899828433990479,3.1256747245788574,5.361990451812744,4.907224178314209,3.215923309326172,1.8784321546554565,1.6035020351409912,2.1360087394714355,2.716322183609009,2.660155773162842,1.8234220743179321,0.735173225402832,0.23674152791500092,0.7952879071235657,2.0398623943328857,2.98006534576416,2.7685179710388184,1.3337113857269287,-0.665707528591156,-2.4440371990203857,-3.621544122695923,-4.234979629516602,-4.383573055267334,-4.005684852600098,-3.0363433361053467,-1.6983765363693237,-0.5251076221466064,-0.03261615335941315,-0.35328999161720276,-1.1797385215759277,-2.0380165576934814,-2.608757972717285,-2.833798885345459,-2.8061118125915527,-2.6298329830169678,-2.3873889446258545,-2.1776671409606934,-2.111799716949463,기타소음
9.공사장_34438.wav,9.공사장_34438_1.wav,2.0,7.625,사업장소음,공사장,발전기,69,정상,소형발전기,705kbps,9.625,wav,848958,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,9m,고척동,37.5,126.84,지향성,없음,빌딩사이,17:46,서울특별시,맑음,-100.14283752441406,115.73394012451172,9.997304916381836,16.96326446533203,-14.049623489379883,23.89099884033203,-7.270266532897949,18.12575340270996,10.645078659057617,9.081684112548828,-2.0671913623809814,10.095980644226074,-0.24603945016860962,4.228387832641602,-0.16202722489833832,4.656373977661133,-7.468635082244873,-5.678610324859619,-2.8032889366149902,1.3283753395080566,-3.3226335048675537,-4.099299430847168,-4.185844898223877,-3.863701581954956,-5.078139305114746,-1.3311103582382202,1.8621357679367065,4.4679765701293945,2.9277749061584473,-1.2544556856155396,5.4567131996154785,3.5743510723114014,-0.10282507538795471,-5.526831150054932,-3.037973642349243,1.8068249225616455,2.7321293354034424,4.100683212280273,1.8204137086868286,0.9823054671287537,-1.0740805864334106,-2.195347547531128,-2.8486433029174805,-1.6326972246170044,-1.5465216636657715,2.1514861583709717,2.5457918643951416,-2.323843240737915,-3.0193684101104736,-0.72392338514328,기타소음
