fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
7.동물_93904.wav,7.동물_93904_1.wav,2.0,13.459,생활소음,동물,개,46,정상,개,1411kbps,15.459,wav,2726988,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,2m,영통동,37.25,127.08,지향성,창문,건물내부,23:29,수원시,맑음,-536.59765625,189.2527618408203,22.71625328063965,-10.675838470458984,-5.380961894989014,-4.142621040344238,9.256422996520996,-3.3333630561828613,3.3020877838134766,-4.660955905914307,-5.792673110961914,-10.666430473327637,-7.983636379241943,-10.281180381774902,-6.57235860824585,-3.585197925567627,-3.5083539485931396,-4.607395172119141,-6.266962051391602,-4.776156902313232,-4.330407619476318,-2.166754722595215,-1.440633773803711,-2.380938768386841,-2.499880075454712,-0.365061491727829,-1.8806343078613281,-2.28938364982605,-0.5853252410888672,-0.843041181564331,-2.4828107357025146,-1.8226947784423828,-0.5303555727005005,-0.5446097254753113,-0.6242443919181824,-0.6309747695922852,-1.801430106163025,-1.2293815612792969,-0.7186298966407776,0.38788560032844543,1.2652004957199097,0.528947651386261,0.15103594958782196,-1.2617477178573608,-0.8419755697250366,0.3396051824092865,0.4380076825618744,1.7148709297180176,1.1376076936721802,-0.25936827063560486,기타소음
7.동물_20974.wav,7.동물_20974_1.wav,2.0,39.167,생활소음,동물,개,75,정상,개,1411kbps,41.167,wav,7261968,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.07,무지향성,없음,건물내부,21:25,수원시,맑음,-342.08709716796875,198.09481811523438,-34.547603607177734,-3.937485694885254,-3.5517449378967285,0.47242793440818787,1.9278348684310913,4.1487717628479,4.58540153503418,2.2635340690612793,8.692315101623535,2.8435490131378174,4.522302150726318,-4.473773002624512,-5.959482192993164,4.509891986846924,0.38930144906044006,0.09091687947511673,-2.0925655364990234,-2.8023695945739746,-0.7016770243644714,-2.65934681892395,-2.2126591205596924,-3.599295139312744,-3.2452683448791504,-0.4597538411617279,-2.224828004837036,-3.1881844997406006,-2.640005350112915,-2.7291829586029053,-3.61468243598938,-2.8587279319763184,-1.8950079679489136,-3.284255266189575,-2.21083664894104,-2.3677587509155273,-1.781031608581543,-1.3453819751739502,-4.340345859527588,-2.062767505645752,-1.3975481986999512,-2.1997694969177246,-0.7845612168312073,-1.5758330821990967,-1.185556173324585,-2.426973819732666,-1.3243449926376343,-0.7032585740089417,-2.1129374504089355,-0.46478548645973206,기타소음
7.동물_93345.wav,7.동물_93345_1.wav,4.99,6.43,생활소음,동물,개,100,정상,개,1411kbps,13.898,wav,2451616,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,5m,영통동,37.25,127.08,지향성,창문,빌딩사이,12:04,수원시,맑음,-234.3070831298828,193.0189666748047,-97.93833923339844,-38.74997329711914,-4.222938537597656,11.782360076904297,14.736618995666504,27.028573989868164,19.18579864501953,-15.968932151794434,-10.001011848449707,0.869722843170166,0.36929604411125183,-2.265981435775757,2.2739036083221436,8.791779518127441,-4.5363240242004395,-8.632601737976074,-8.1947603225708,-3.1175336837768555,-1.5255975723266602,0.7983887195587158,3.1826436519622803,-5.453210353851318,-12.944205284118652,-2.000964403152466,0.620948314666748,-1.3826922178268433,-1.371346354484558,-2.2916245460510254,-3.6919405460357666,-0.2400050014257431,-1.2793341875076294,-0.15790152549743652,-3.9859278202056885,-5.156447410583496,1.9943052530288696,-0.07319916784763336,-3.2441344261169434,-4.733090400695801,-5.322399139404297,-0.9233185052871704,-1.3787723779678345,-0.4103301763534546,-1.4154314994812012,-2.0938057899475098,-1.4392560720443726,-2.1396374702453613,-0.4762665927410126,-1.6914926767349243,기타소음
7.동물_51016.wav,7.동물_51016_1.wav,2.0,12.913,생활소음,동물,개,47,정상,개,1411kbps,14.913,wav,2630740,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,18:29,수원시,맑음,-413.0478210449219,195.67538452148438,-19.734163284301758,-51.115623474121094,-18.928220748901367,1.980783224105835,4.950510501861572,3.434736967086792,-0.8811225891113281,4.904075622558594,6.190354347229004,3.6147990226745605,-4.460224151611328,-5.489833831787109,-5.042868137359619,1.6103463172912598,0.4325729012489319,-0.5469526052474976,-4.373371601104736,-2.9879446029663086,-4.087253093719482,-1.5836076736450195,-3.7301695346832275,-3.4280006885528564,-4.564886569976807,-2.654233455657959,-3.2444469928741455,-1.3811944723129272,-2.3739612102508545,-2.075380802154541,-2.880018711090088,-2.215574026107788,-2.136176109313965,-0.740610659122467,-1.347646713256836,-0.7153522372245789,-0.42178699374198914,0.3001103401184082,0.03715771436691284,-0.012437081895768642,-0.274423748254776,0.04128805920481682,0.316295325756073,0.8752380609512329,0.4506537616252899,-0.30353206396102905,-0.3992156684398651,0.006016832776367664,-0.005367587320506573,0.18403267860412598,기타소음
7.동물_49850.wav,7.동물_49850_1.wav,2.0,13.116,생활소음,동물,개,117,정상,개,1411kbps,15.116,wav,2666472,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,18:15,수원시,맑음,-314.8917236328125,197.1830291748047,-34.52370834350586,-44.2520637512207,-36.91830825805664,-11.281159400939941,11.575947761535645,1.9890347719192505,-2.7013537883758545,2.0767977237701416,9.84270191192627,7.198615074157715,2.8196918964385986,3.5959153175354004,1.8804947137832642,1.0406605005264282,-0.30222734808921814,-0.9056429266929626,0.8222445845603943,1.3505390882492065,1.0696698427200317,-1.7940115928649902,-3.7510790824890137,-0.7213659882545471,1.979029655456543,3.3516793251037598,2.420071840286255,-1.7794169187545776,-1.9396759271621704,0.15516455471515656,-0.7162114381790161,-0.7968760132789612,-0.2439352571964264,-1.0075066089630127,-1.0996544361114502,0.554546058177948,0.9270712733268738,-0.9215923547744751,-0.7279589772224426,-0.5186163187026978,-1.6585584878921509,-1.1016772985458374,-1.3355896472930908,-1.1002705097198486,0.36129453778266907,-1.2301632165908813,-3.0357539653778076,-2.3515732288360596,-1.4527031183242798,-1.1140156984329224,기타소음
7.동물_51414.wav,7.동물_51414_1.wav,2.0,31.315,생활소음,동물,개,48,정상,개,1411kbps,33.315,wav,5876776,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,20:51,수원시,맑음,-426.457763671875,127.99665832519531,7.6497650146484375,4.1672587394714355,0.16905783116817474,9.99112319946289,7.738445281982422,4.564237117767334,-0.7484992146492004,2.4006173610687256,-0.7629202008247375,3.1244263648986816,-3.0263421535491943,-0.24444614350795746,-1.517600178718567,5.017744541168213,0.34352681040763855,3.693502426147461,1.6164630651474,3.3251609802246094,-0.8434508442878723,1.6398897171020508,-2.0726256370544434,1.8513476848602295,-0.28119605779647827,0.9184528589248657,-1.7016061544418335,0.14500056207180023,-1.3583365678787231,1.6765062808990479,-0.7521083354949951,0.5632382035255432,-0.372200071811676,1.8173288106918335,0.48020991683006287,0.8835382461547852,-1.474351406097412,-1.157106876373291,-2.6542420387268066,-1.2345921993255615,-1.9970074892044067,-0.8854193687438965,-1.7461382150650024,-0.5778384804725647,-0.702003002166748,0.41896378993988037,-0.5944386124610901,-0.2789931297302246,-0.4964945614337921,0.7123173475265503,기타소음
7.동물_49978.wav,7.동물_49978_1.wav,2.0,42.223,생활소음,동물,개,96,정상,개,1411kbps,44.223,wav,7801032,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,01:06,수원시,맑음,-294.0426025390625,196.15025329589844,-43.76304626464844,-26.187162399291992,-10.024141311645508,6.911828994750977,12.503994941711426,3.6871378421783447,-6.698633670806885,0.10745243728160858,1.216841220855713,5.4030022621154785,2.39174222946167,0.6214984655380249,-1.933820366859436,1.8285112380981445,-5.574543476104736,-2.5586295127868652,-4.732231140136719,-0.4404662847518921,-1.635513424873352,0.36773791909217834,-2.0158534049987793,-2.5288760662078857,-4.161204814910889,-1.0097788572311401,-3.9756200313568115,-3.5797317028045654,-4.925596237182617,-1.5977808237075806,-3.3739442825317383,-2.5546460151672363,-2.431021213531494,-1.7856963872909546,-2.2121410369873047,-0.914543867111206,-1.545543909072876,-1.4344149827957153,-2.5269508361816406,-0.5166463851928711,-0.35658368468284607,-0.32109534740448,-0.812565803527832,-0.8992890119552612,-1.2353843450546265,-0.9065145254135132,-1.1541330814361572,-1.4650459289550781,-1.7450278997421265,-1.6836731433868408,기타소음
7.동물_92755.wav,7.동물_92755_1.wav,2.0,12.046,생활소음,동물,개,112,정상,개,1411kbps,14.046,wav,2477700,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,4m,영통동,37.25,127.08,지향성,없음,빌딩사이,23:20,수원시,맑음,-297.525390625,236.76388549804688,-62.75270080566406,-74.9323501586914,-12.073742866516113,-12.815720558166504,-4.4132561683654785,0.37708181142807007,-6.777435302734375,-15.190701484680176,-3.853951930999756,4.704015254974365,8.749456405639648,0.711029589176178,-1.8469858169555664,4.052221775054932,4.812885284423828,1.4977025985717773,-3.234621047973633,-3.669558525085449,-5.731935977935791,-5.13454008102417,-5.417900562286377,-5.251558303833008,-2.0921387672424316,-1.4232476949691772,-4.096654415130615,-2.5892422199249268,-2.7851004600524902,-3.460916519165039,-5.222182750701904,-3.160015821456909,-2.116939067840576,-2.398602247238159,-1.6759154796600342,-2.306922197341919,-1.061813473701477,-0.19312697649002075,-2.2912864685058594,-1.0980747938156128,-0.21907952427864075,-0.09009747952222824,0.4508582651615143,0.22540205717086792,-1.018852949142456,-0.619387149810791,0.6679648756980896,0.10612225532531738,-0.09518469870090485,-0.4185558557510376,기타소음
7.동물_49488.wav,7.동물_49488_1.wav,2.0,12.426,생활소음,동물,개,129,정상,개,1411kbps,14.426,wav,2544764,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,20:36,수원시,맑음,-276.6065673828125,209.7529754638672,-47.67092514038086,-52.33074188232422,-27.169815063476562,-16.852359771728516,-17.03693389892578,-18.36874771118164,-1.7724403142929077,-3.862436056137085,0.4405827820301056,4.413091659545898,-0.6616058349609375,11.22199821472168,19.13157844543457,13.526932716369629,4.014529705047607,-6.376645565032959,-10.50145435333252,-7.928960800170898,-4.221107006072998,-3.0590879917144775,-2.3792407512664795,2.521714210510254,7.8729329109191895,5.05364990234375,-0.5125454664230347,-2.0059006214141846,-2.791473865509033,-2.020822048187256,0.03227652981877327,-0.014287233352661133,-1.9493013620376587,-3.328296184539795,-2.2448477745056152,0.20461076498031616,1.68735671043396,0.9218024015426636,0.48637858033180237,-0.6442049741744995,-3.8258345127105713,-3.2330193519592285,-1.5103942155838013,-1.7525060176849365,-1.0422483682632446,-1.0687471628189087,-0.36094897985458374,-0.06732206791639328,-1.7877801656723022,-1.3103233575820923,기타소음
8.도구_32975.wav,8.도구_32975_1.wav,2.0,7.126,생활소음,도구,공구,53,정상,드릴,705kbps,9.126,wav,804954,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,09:18,서울특별시,맑음,-208.4695281982422,16.28997230529785,1.0505129098892212,4.374020099639893,-9.950339317321777,25.48206901550293,4.480509281158447,17.885311126708984,-9.691393852233887,10.512907028198242,-7.263396739959717,5.43807315826416,-4.727250099182129,-0.5267021059989929,-6.8047075271606445,0.5932422280311584,-5.244990348815918,3.166511297225952,5.769342422485352,5.043728351593018,-0.1624346822500229,1.792120337486267,5.335936546325684,4.2103962898254395,0.6605932712554932,0.7229952812194824,-1.2489126920700073,1.5122748613357544,0.6579486131668091,-0.2163894772529602,-3.898967981338501,-0.5346969962120056,-1.6984729766845703,3.5627853870391846,3.1407063007354736,4.237551212310791,0.2925548851490021,4.247520446777344,1.217620849609375,5.266140937805176,4.047510623931885,3.4447073936462402,3.279031753540039,2.961784601211548,2.010855197906494,1.9290961027145386,-1.113322138786316,-0.3322578966617584,-0.1581299751996994,-1.945934534072876,기타소음
8.도구_78535.wav,8.도구_78535_1.wav,0.29,58.69,생활소음,도구,공구,123,정상,망치,705kbps,61.06,wav,5385536,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,2m,공도읍,37.0,127.22,무지향성,없음,건물내부,15:40,안성시,맑음,-299.71856689453125,119.08373260498047,-36.89647674560547,-22.725038528442383,10.316082000732422,16.1710262298584,-5.938967704772949,11.016937255859375,-42.11422348022461,-16.63201332092285,5.444039821624756,9.762900352478027,-4.455709457397461,-12.399272918701172,3.063373565673828,7.704460620880127,-1.854769229888916,7.18343448638916,8.703696250915527,6.169780254364014,3.907050132751465,-3.2163195610046387,-0.8566828966140747,-4.168374538421631,-4.995115280151367,1.8240160942077637,-6.368496417999268,-5.950036525726318,-3.934227705001831,-0.010730880312621593,2.1438257694244385,-0.43226227164268494,-1.0697166919708252,-4.803548812866211,-4.696103096008301,1.7591502666473389,1.5330357551574707,1.836227536201477,0.16439512372016907,1.6489250659942627,2.4868085384368896,-0.7080113887786865,-0.6760103702545166,-0.22089429199695587,-1.3623179197311401,-0.8523010611534119,-1.19917893409729,-1.0181115865707397,-0.5800004005432129,0.6345022320747375,기타소음
8.도구_81898.wav,8.도구_81898_1.wav,2.05,60.61,생활소음,도구,공구,114,정상,망치,1411kbps,60.662,wav,10700844,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,10m,역삼동,37.5,127.04,무지향성,없음,건물내부,10:44,서울특별시,맑음,-339.8271179199219,110.62222290039062,-2.0556445121765137,54.199951171875,24.925769805908203,9.115253448486328,15.675359725952148,8.041275978088379,-2.330179214477539,8.86204719543457,5.021812438964844,-8.679720878601074,-0.519230306148529,-6.127659797668457,0.5308713912963867,-4.059093952178955,-9.333747863769531,4.158854961395264,4.702617645263672,-2.417438507080078,1.5195519924163818,1.9630928039550781,-2.051051378250122,4.376143932342529,-1.771702766418457,-2.433624267578125,-0.3319786787033081,-1.4333760738372803,-0.026849903166294098,-0.7139368057250977,-2.7828288078308105,-1.481418251991272,0.8086779713630676,1.4740748405456543,0.06792854517698288,-1.5049450397491455,-3.599670648574829,-0.5222069621086121,-2.1835412979125977,-0.8546517491340637,-1.6807117462158203,-1.9110137224197388,-0.22977320849895477,-0.022785982117056847,-1.9932900667190552,-0.3138241767883301,-1.1874194145202637,-1.2087786197662354,-1.3937228918075562,0.030048705637454987,기타소음
8.도구_33366.wav,8.도구_33366_1.wav,2.0,8.416,생활소음,도구,공구,46,정상,망치,768kbps,10.416,wav,1000028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,14:48,서울특별시,맑음,-619.7335815429688,130.74607849121094,78.77176666259766,37.800437927246094,26.077091217041016,14.877747535705566,12.783089637756348,11.711421012878418,11.864577293395996,6.21920919418335,3.4306623935699463,4.656893730163574,4.952417850494385,4.408437252044678,-0.5783913731575012,3.029231071472168,0.5457049012184143,3.8171095848083496,1.493312954902649,7.05914831161499,5.177647590637207,5.318174362182617,0.6532959938049316,1.566813588142395,-0.20393332839012146,0.6833244562149048,-2.622720718383789,-1.019166111946106,-0.6598859429359436,0.4919258654117584,-1.06426203250885,-0.7305776476860046,0.9220752120018005,0.5194656252861023,-0.6475034952163696,-1.2320773601531982,0.6650193333625793,1.0989799499511719,0.5953261852264404,-0.1881769448518753,0.8491221070289612,0.008170251734554768,-0.3158983290195465,-1.603094458580017,0.6628348231315613,0.5351074934005737,0.8117880821228027,-0.8306013941764832,0.5200504660606384,0.7250829339027405,기타소음
8.도구_33638.wav,8.도구_33638_1.wav,2.0,3.665,생활소음,도구,공구,46,정상,망치,705kbps,5.665,wav,499680,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,2m,역삼동,37.5,127.03,무지향성,없음,빌딩사이,08:21,서울특별시,맑음,-196.61862182617188,99.5977554321289,-9.14012336730957,44.64080047607422,-14.973461151123047,22.289066314697266,0.6230876445770264,15.486831665039062,-2.3738467693328857,14.191911697387695,4.120919227600098,13.620302200317383,1.5608426332473755,9.973222732543945,4.189292907714844,10.068631172180176,2.6552681922912598,3.2904539108276367,1.370253562927246,6.761960029602051,-3.1826040744781494,2.9933457374572754,-0.9442625045776367,1.9025423526763916,-0.33373183012008667,2.2771921157836914,1.318368673324585,3.958409547805786,2.403998613357544,1.6948750019073486,1.111387014389038,3.472703695297241,-0.27828413248062134,-0.6943570375442505,0.7742434740066528,0.8422067165374756,-1.430986762046814,-0.21367010474205017,-0.54931640625,2.732264280319214,-0.09669777750968933,-0.6091620326042175,0.05630482733249664,0.1820087432861328,0.6348077058792114,0.2076568305492401,-0.5437648296356201,-0.042194049805402756,-1.2947760820388794,-0.9976673126220703,기타소음
8.도구_32965.wav,8.도구_32965_1.wav,2.0,12.073,생활소음,도구,공구,53,정상,드릴,705kbps,14.073,wav,1241316,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,11:26,서울특별시,맑음,-168.33099365234375,65.8586654663086,-17.691715240478516,18.31767463684082,-16.3848876953125,16.9146728515625,-5.692922115325928,9.165266036987305,-13.574618339538574,14.3073091506958,-10.069007873535156,-0.26039060950279236,-3.018272876739502,2.0715081691741943,-5.189305782318115,-3.0415990352630615,-3.9054601192474365,-4.061272144317627,-2.4190514087677,2.2045388221740723,-4.7485456466674805,1.6223164796829224,-2.2890212535858154,-1.7069445848464966,-0.8698625564575195,-0.9207047820091248,-4.890233516693115,-0.29373976588249207,-2.8809893131256104,7.243898391723633,2.287907838821411,6.183813095092773,2.576524257659912,1.1561908721923828,-0.47079020738601685,2.1476926803588867,0.16447511315345764,0.06149432808160782,2.923247814178467,2.3655242919921875,0.18818987905979156,-2.363813877105713,-2.5778234004974365,2.495784282684326,1.4159326553344727,0.4016702473163605,-2.252700090408325,-1.7208043336868286,-1.657840609550476,-2.14667010307312,기타소음
