fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
7.동물_52691.wav,7.동물_52691_1.wav,6.74,12.2,생활소음,동물,고양이,48,정상,고양이,1411kbps,14.195,wav,2504044,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,05:19,수원시,맑음,-372.7472229003906,139.31207275390625,-28.60344696044922,19.80359649658203,-8.382274627685547,10.445475578308104,-0.0818394273519516,-0.8291598558425903,-0.2827328145503998,-0.2126938551664352,-0.970324158668518,-1.4941564798355105,1.4688109159469604,0.1415068805217743,-2.7720062732696533,3.3077991008758545,1.3369712829589844,2.2724151611328125,2.637926816940308,3.361337900161743,2.707008123397827,3.452817916870117,-0.0499751269817352,1.4077469110488892,-2.077855348587036,-1.1630983352661133,-1.3020716905593872,1.0411813259124756,1.6475532054901123,2.9467170238494877,2.6838200092315674,2.811645269393921,1.855409383773804,2.662048816680908,1.6165318489074707,2.467313289642334,3.047645807266236,3.74226450920105,2.028385639190674,1.084358811378479,-0.2963755130767822,-1.2003778219223022,-0.7878114581108093,-0.2952906787395477,-0.4031639695167541,-1.0802974700927734,-1.8136134147644043,-1.3970781564712524,-1.2685519456863403,-0.4730052351951599,기타소음,기타소음
7.동물_96003.wav,7.동물_96003_1.wav,2.0,3.255,생활소음,동물,고양이,47,정상,고양이,1411kbps,5.255,wav,926944,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,08:35,용인시,맑음,-398.875,162.072021484375,-4.833677291870117,-21.742847442626957,-11.92111587524414,0.8101388812065125,-0.8941470384597778,2.0613155364990234,1.1593613624572754,6.442009449005127,-0.5838841199874878,-3.17378306388855,-4.563016891479492,1.6031063795089722,-6.677921295166016,-4.481473445892334,-4.185673236846924,-0.0083277290686964,-6.106528282165527,-2.244361162185669,-3.6960628032684326,0.9532686471939088,6.168497562408447,11.9315824508667,3.639484405517578,1.0757242441177368,-3.281968593597412,-2.770555019378662,-5.711156368255615,-0.3291439712047577,2.867067575454712,5.069516658782959,-1.967148780822754,-5.077072143554688,-3.850573539733887,1.423184156417847,2.1073427200317383,2.1673991680145264,-3.6104233264923096,-5.348291397094727,-4.642342567443848,0.3228644728660583,3.2145822048187256,0.187380164861679,-3.340381145477295,2.4337377548217773,6.5597028732299805,3.1776669025421143,-4.533618450164795,-4.305704593658447,기타소음,기타소음
7.동물_51565.wav,7.동물_51565_1.wav,2.0,28.924,생활소음,동물,고양이,53,정상,고양이,1411kbps,30.924,wav,5455044,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,02:23,수원시,맑음,-497.0628662109375,119.34334564208984,1.175629734992981,19.7363338470459,5.593719482421875,4.430222988128662,0.4298869371414184,3.103158473968506,4.0046916007995605,3.621591329574585,0.5102107524871826,2.7858285903930664,1.9139248132705688,0.7506605386734009,0.3416112959384918,3.763702154159546,0.7022173404693604,4.273163318634033,2.655492782592773,3.645426034927368,1.7436202764511108,1.107168674468994,-1.4131832122802734,0.9739434719085692,-0.7808337211608887,0.936715602874756,0.1477805078029632,1.4560445547103882,1.2955607175827026,1.3373839855194092,0.2892068326473236,1.9521783590316768,0.6747514605522156,1.372057318687439,1.6828725337982178,1.5211756229400637,0.4917382001876831,2.2005295753479004,2.551481246948242,3.170430421829224,2.3892109394073486,1.7768917083740234,1.976852774620056,1.789720892906189,-0.2080686837434768,-0.8447128534317017,-1.527514100074768,-1.238066792488098,-0.5174513459205627,-0.1293239444494247,기타소음,기타소음
7.동물_52331.wav,7.동물_52331_1.wav,2.0,14.148,생활소음,동물,고양이,49,정상,고양이,1411kbps,16.148,wav,2848536,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,09:53,수원시,맑음,-442.6452941894531,127.498779296875,23.489505767822266,11.662282943725586,4.779713153839111,6.051928043365479,-1.0045149326324463,-0.6912305951118469,-7.170985221862793,-4.700564861297607,-7.201951026916504,-1.766442894935608,-3.956332206726074,3.1643381118774414,3.159866571426392,8.409629821777344,3.9404311180114746,4.736381530761719,-1.4807164669036863,0.2919251620769501,-3.1677584648132324,-0.6978449821472168,-3.890583038330078,-1.786323070526123,-4.354616165161133,-0.5502047538757324,-1.7010250091552734,0.1306193172931671,-2.7107458114624023,-0.6567608118057251,-1.7508933544158936,1.1644595861434937,-0.2962209284305572,0.339591383934021,-1.878250002861023,-1.1709047555923462,-1.95903754234314,0.1567333191633224,0.0366157628595829,1.6557129621505735,0.4631589353084564,0.7585328221321106,-0.517703115940094,-0.1843327134847641,-1.825752854347229,-2.3078806400299072,-4.0574140548706055,-3.25842022895813,-3.028046131134033,-2.172621965408325,기타소음,기타소음
7.동물_95709.wav,7.동물_95709_1.wav,2.0,3.694,생활소음,동물,고양이,46,정상,고양이,1411kbps,5.694,wav,1004404,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,07:03,용인시,맑음,-360.4191284179688,156.1663055419922,-30.45799446105957,-17.678869247436523,-13.080267906188965,8.22954273223877,0.1541732400655746,0.9068921208381652,4.036765098571777,1.8708287477493288,-3.9093499183654794,1.7231813669204712,2.0554115772247314,-0.1549638509750366,-10.775543212890623,-3.050673484802246,-0.9510630965232848,1.6920475959777832,-5.679421424865723,-1.193079948425293,-1.5500515699386597,0.3260762393474579,-3.178579568862915,-2.598501920700073,-4.627617359161377,0.0959184169769287,1.9191025495529173,8.250246047973633,6.777579307556152,3.567735195159912,-4.033952236175537,-4.412692546844482,-5.270066261291504,-2.6225805282592773,-0.4915398359298706,2.2436022758483887,-0.7167847752571106,-2.16374945640564,-4.8015241622924805,-1.3235387802124023,0.5491147041320801,2.1460483074188232,-0.8482653498649597,-2.680088996887207,-3.010571241378784,-1.0626028776168823,-0.8319050669670105,-0.6563534140586853,-3.509899854660034,-2.6477713584899902,기타소음,기타소음
7.동물_80160.wav,7.동물_80160_1.wav,2.0,13.289,생활소음,동물,고양이,50,정상,고양이,1411kbps,15.289,wav,2697060,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,우,4m,수청동,37.17,127.07,지향성,없음,건물내부,21:42,오산시,맑음,-449.70013427734375,110.45309448242188,8.608600616455078,11.35737133026123,6.860718727111816,7.695303440093994,4.099875450134277,6.216962814331055,2.2952911853790283,3.199220895767212,-2.7356977462768555,2.8103652000427246,1.141239047050476,6.579782962799072,4.915341854095459,6.535632133483887,-3.882066488265991,-4.941997528076172,-6.026832103729248,2.3277692794799805,1.5558568239212036,1.609691858291626,-6.393352508544922,-6.234889984130859,-5.786511421203613,1.8537743091583248,0.1559446007013321,-0.3892763257026672,-2.2353806495666504,1.1357418298721311,-1.5207405090332031,-1.7309492826461792,-5.619038105010986,-2.5047030448913574,-0.6630442142486572,-0.9466277956962584,-4.156816959381104,-0.593822181224823,0.8114340305328369,2.3421647548675537,0.2475381195545196,-0.105092279613018,-2.219696044921875,-2.291478395462036,-2.6554455757141118,-0.9493795037269592,-1.1900179386138916,-0.3543582558631897,-0.0351769812405109,1.0269038677215576,기타소음,기타소음
7.동물_80115.wav,7.동물_80115_1.wav,2.0,12.05,생활소음,동물,고양이,52,정상,고양이,1411kbps,14.05,wav,2478476,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,3m,수청동,37.17,127.07,지향성,없음,건물내부,15:34,오산시,맑음,-505.6042785644531,75.59101104736328,3.1020894050598145,3.800739526748657,1.054535746574402,2.320589065551758,1.4771729707717896,6.747565746307373,4.475251197814941,3.5978128910064697,-3.34637188911438,-1.2294753789901731,-2.3999369144439697,3.8590006828308105,4.253389358520508,9.23065185546875,4.989119529724121,2.8821613788604736,-4.872271537780762,-3.4322397708892822,-4.633508682250977,-0.0653020218014717,-0.4428508579730987,1.523040533065796,-3.030205011367798,-1.9917415380477903,-2.0492594242095947,1.9735890626907349,1.2893027067184448,2.729102611541748,1.011730074882507,2.253150701522827,-0.857529878616333,-1.7340630292892456,-3.0397047996521,-0.754691481590271,-0.8567192554473877,-0.2045879811048507,-1.373450756072998,-0.5793445110321045,-0.7535817623138428,0.2112797498703003,0.0415328554809093,1.2429603338241575,0.7415969371795654,1.0293835401535034,-0.4665187001228332,-0.630366325378418,-0.8718485832214355,0.1822896748781204,기타소음,기타소음
7.동물_21850.wav,7.동물_21850_1.wav,2.0,34.851,생활소음,동물,고양이,70,정상,고양이,1411kbps,36.851,wav,6500596,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.07,무지향성,없음,건물내부,18:42,수원시,맑음,-333.2520751953125,161.97804260253906,-16.685728073120117,5.6462602615356445,-8.450490951538086,5.305821418762207,-6.811290740966797,-0.7518228888511658,-1.2505545616149902,-6.381052494049072,-7.090636730194092,-3.0846385955810547,-4.700788021087647,-2.2721195220947266,-6.542418479919434,-1.344404220581055,-7.094266414642334,-4.69415807723999,-6.213017463684082,-1.2269467115402222,-2.6265199184417725,2.3102052211761475,-1.909192442893982,-0.7542654871940613,-4.061048984527588,-3.8914480209350586,-4.993600368499756,-1.2679544687271118,-4.443456172943115,-2.615519523620605,-2.57500433921814,0.2783897221088409,-3.379587411880493,-1.590829610824585,-0.7900196313858032,-2.18667984008789,-2.485501527786255,0.8985329270362854,-1.5870691537857056,0.4520942568778991,-1.8323732614517207,-2.1271636486053467,-0.7605766654014587,-1.1414915323257446,-0.8410099148750305,1.067163109779358,-1.6707961559295654,-0.3772876262664795,-0.7160462737083435,-1.7159978151321411,기타소음,기타소음
7.동물_52527.wav,7.동물_52527_1.wav,2.0,12.065,생활소음,동물,고양이,50,정상,고양이,1411kbps,14.065,wav,2481088,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:21,수원시,맑음,-345.7802734375,152.1835479736328,-27.590675354003903,1.9687329530715945,-2.208585262298584,5.647976398468018,-3.0427591800689697,-3.487994909286499,-1.6912727355957031,1.895932912826538,-1.448940396308899,-0.9738092422485352,-7.255955696105957,-6.580715656280518,-8.341586112976074,-0.1914505958557129,-2.9889731407165527,3.78330397605896,3.427173137664795,5.769227027893066,1.822962045669556,1.9561851024627688,-4.968868732452393,-2.2269539833068848,-3.758302927017212,-0.1764385551214218,-1.448158860206604,-0.7220656275749207,-2.67964768409729,-0.2654670476913452,-2.080247163772583,0.2456267327070236,-1.874156475067139,0.4584961533546448,-1.618350863456726,-0.3257150053977966,-0.5115523934364319,-0.221689224243164,-0.8386092782020569,0.7191874384880066,-0.8550663590431213,0.1330720633268356,-2.044266939163208,-2.5333445072174072,-3.1265668869018555,-0.7556288838386536,0.2622708678245544,0.1340741515159607,-1.1992801427841189,0.0271342452615499,기타소음,기타소음
7.동물_80269.wav,7.동물_80269_1.wav,9.12,14.28,생활소음,동물,고양이,46,정상,고양이,1411kbps,16.277,wav,2871280,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,우,4m,수청동,37.17,127.07,지향성,없음,건물내부,21:19,오산시,맑음,-446.17388916015625,112.76678466796876,7.271785736083984,10.63751220703125,8.073399543762207,10.937087059020996,7.009088516235352,7.639658451080322,3.214851140975952,6.036764621734619,-0.1074847653508186,0.7044718265533447,-2.946629524230957,5.572847366333008,6.147681713104248,10.641207695007324,4.009732723236084,0.8481075167655945,-7.109729766845703,-2.524167060852051,-0.7572318315505981,4.940329074859619,-0.2544896304607391,-1.4281035661697388,-6.2556562423706055,-2.2895872592926025,-1.2687329053878784,3.4419474601745605,1.4948971271514893,1.5013731718063354,0.6994948387145996,4.265267848968506,-1.0807125568389893,-4.057339191436768,-5.530452728271484,-1.385875582695007,0.2381399124860763,1.5862133502960205,-0.0389974191784858,0.6259815692901611,-1.1204092502593994,-0.0985648483037948,-0.385621577501297,0.8209686875343323,0.0606161728501319,0.5053606033325195,-0.2045013755559921,0.1940592676401138,-0.8265922665596008,-0.5670328140258789,기타소음,기타소음
7.동물_52542.wav,7.동물_52542_1.wav,5.13,9.19,생활소음,동물,고양이,51,정상,고양이,1411kbps,14.083,wav,2484260,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,17:08,수원시,맑음,-530.3427124023438,159.6516571044922,-34.42030715942383,-35.641361236572266,-7.615573406219482,7.944648265838623,15.423783302307127,-8.295843124389648,3.93590235710144,0.5923977494239807,-0.7338010668754578,-4.27738618850708,-2.7125566005706787,-7.362002849578857,-7.962836265563965,1.4057562351226809,14.493815422058104,10.850653648376465,3.6228532791137695,-9.422333717346191,-13.95847511291504,-5.9657883644104,1.821012139320373,5.397897720336914,4.1168622970581055,-2.325249195098877,-10.060134887695312,-7.011268615722656,0.4543056488037109,1.730520248413086,-0.8137097358703613,-3.254301071166992,-1.1215221881866455,5.199326992034912,3.142181873321533,-2.488367080688477,-3.1339588165283203,-0.4590751528739929,0.2550635933876037,-3.5958852767944336,-4.115161418914795,-2.6435258388519287,-3.0160129070281982,-2.501788377761841,-2.1505014896392822,-0.3580320179462433,1.5481261014938354,-0.8544419407844543,-2.0865817070007324,-0.3383796811103821,기타소음,기타소음
7.동물_80410.wav,7.동물_80410_1.wav,2.0,13.824,생활소음,동물,고양이,63,정상,고양이,1411kbps,15.824,wav,2791320,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,아래,1m,수청동,37.17,127.07,지향성,없음,건물내부,21:25,오산시,맑음,-446.8882446289063,110.28376770019533,4.521549701690674,9.892261505126951,6.00829553604126,9.70790672302246,10.478818893432615,11.34064483642578,5.487924575805664,6.780154705047607,1.165929675102234,0.8325935006141663,-3.494276285171509,1.1101866960525513,3.7898435592651367,13.773848533630373,13.248623847961426,9.91468334197998,-1.8337501287460327,-4.423199653625488,-5.947856426239014,1.3388967514038086,3.41775894165039,4.5190043449401855,-2.1715128421783447,-2.3847618103027344,-2.1399495601654053,2.6583259105682373,5.062626361846924,5.741955757141113,2.2717373371124268,5.767360687255859,7.057891368865967,5.955397129058838,0.9009384512901306,-1.1633057594299316,0.2765173017978668,3.69808030128479,2.1438355445861816,0.781586229801178,0.6062723994255066,1.6168560981750488,1.3490499258041382,1.214943766593933,0.7819032073020935,0.967613160610199,-0.8300977945327759,-2.149166822433472,-1.2720288038253784,-0.8105598092079163,기타소음,기타소음
7.동물_9360.wav,7.동물_9360_1.wav,15.8,27.97,생활소음,동물,고양이,51,정상,고양이,1411kbps,34.167,wav,6027172,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,야간,위,5m,영통동,37.25,127.07,무지향성,없음,건물내부,04:22,수원시,맑음,-376.8722534179688,162.6431427001953,-26.95628929138184,20.16073036193848,1.9541807174682615,13.987581253051758,4.410208225250244,2.427126407623291,-1.032893180847168,-1.7562744617462158,0.4270661473274231,0.7503126859664917,-1.6515411138534546,-1.324802041053772,-2.588778018951416,2.0511913299560547,-1.5365424156188965,1.7853829860687256,-3.211150884628296,-0.8021801114082336,-1.2010371685028076,2.025375843048096,-0.1112959310412406,1.531675934791565,-0.1235879883170127,0.516097903251648,0.1508572995662689,1.4624335765838623,1.532155156135559,1.7050288915634155,1.1335800886154177,2.627093553543091,0.0152127360925078,-0.3814220130443573,-0.1598148792982101,0.4885804951190948,1.509839415550232,0.3442771732807159,-0.3783880174160003,0.4362418055534363,-0.6643118858337402,0.4826039969921112,0.4311998188495636,0.4058077037334442,-0.781321108341217,-1.0213634967803955,-1.819794774055481,-0.2023821622133255,-1.5832114219665527,-1.933293342590332,기타소음,기타소음
7.동물_51610.wav,7.동물_51610_1.wav,13.92,25.24,생활소음,동물,고양이,46,정상,고양이,1411kbps,27.562,wav,4861972,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,08:11,수원시,맑음,-531.9533081054688,118.64361572265624,15.753447532653809,7.708876132965088,-1.905277967453003,2.378077983856201,7.939788818359375,9.114372253417969,4.927170753479004,2.8254189491271973,2.8185534477233887,5.952582836151123,0.614624559879303,2.27418851852417,2.1378581523895264,2.3226492404937744,2.3045079708099365,6.86689043045044,5.238492488861084,9.223918914794922,7.244430065155029,4.353646278381348,-0.3780122399330139,-0.7408193349838257,-1.8694310188293457,1.800991415977478,0.7373323440551758,0.8869127631187439,-1.108936071395874,-0.1873649209737777,1.0710948705673218,1.6951920986175537,-0.4904595017433166,0.3604343831539154,-0.0113380616530776,1.229859471321106,1.999332070350647,2.1496500968933105,1.0925370454788208,1.4080564975738523,0.5442666411399841,0.2241528630256652,0.3646666705608368,0.3328770995140075,-0.1807767003774643,-0.318570613861084,-1.4458545446395874,-1.7692068815231323,-1.7556933164596558,-0.563248872756958,기타소음,기타소음
7.동물_52170.wav,7.동물_52170_1.wav,2.0,13.324,생활소음,동물,고양이,52,정상,고양이,1411kbps,15.324,wav,2703172,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,13:23,수원시,맑음,-416.5033874511719,132.48228454589844,-0.1840176880359649,-4.934292793273926,-0.4025545716285705,3.09854793548584,-3.133645534515381,-1.8039575815200808,-1.7452185153961182,-1.479947566986084,-7.001384735107422,-5.206043720245361,-6.1089348793029785,-4.036199569702148,-6.043715953826904,-0.100508376955986,0.0538357906043529,2.693246841430664,-2.489508390426636,-2.796898603439331,-5.284291744232178,-2.232817888259888,-2.6581385135650635,0.1678603440523147,-1.6615796089172363,-0.0727094709873199,-2.257312297821045,-1.3955432176589966,-2.291363477706909,-0.2627694308757782,-1.2372612953186035,0.4703309834003448,0.293925940990448,1.6328667402267456,-0.1413634270429611,0.4089204668998718,0.9715800881385804,1.6722489595413208,-0.4530870020389557,0.5656848549842834,1.0396989583969116,1.221256136894226,-0.2435098737478256,0.556998610496521,0.7935898303985596,0.9243266582489014,-0.5380922555923462,-0.4642364084720611,0.1820653676986694,0.866583526134491,기타소음,기타소음
