fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_83994.wav,2.이륜자동차_83994_1.wav,2.0,31.244,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,33.244,wav,2932184,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,19:59,고양시,맑음,-335.5585021972656,43.93425750732422,8.408686637878418,33.02092742919922,10.089051246643066,35.272762298583984,-27.598623275756836,14.259747505187988,11.988706588745117,12.709952354431152,-31.70568084716797,16.819141387939453,4.421205997467041,10.04283332824707,1.4501961469650269,-11.601131439208984,5.3986945152282715,11.617500305175781,10.115804672241211,23.74407958984375,6.706159591674805,-10.370880126953125,5.736722946166992,-3.535358190536499,-5.38087797164917,-6.588913917541504,0.29925039410591125,1.5979011058807373,-13.463887214660645,-18.76453399658203,-4.21376371383667,5.54841423034668,3.7653396129608154,-10.044464111328125,-3.860957622528076,-0.062108155339956284,16.08983039855957,18.477703094482422,1.5408899784088135,-6.848957061767578,0.9588702321052551,7.884999752044678,-3.9906070232391357,-12.995378494262695,2.4312641620635986,13.451053619384766,-7.139433860778809,-21.379281997680664,-12.528356552124023,13.514893531799316
2.이륜자동차_44131.wav,2.이륜자동차_44131_1.wav,2.0,4.756,교통소음,이륜자동차,이륜차경적,115,정상,이륜차경적,705kbps,6.756,wav,595888,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:41,고양시,맑음,-236.7899169921875,105.74873352050781,-61.890872955322266,68.48516082763672,51.49385452270508,11.570878982543945,-5.763227939605713,16.17580223083496,34.905879974365234,0.3039707839488983,-9.74387264251709,16.216279983520508,9.342131614685059,3.5395565032958984,-6.466212749481201,2.9652926921844482,11.076264381408691,6.379345417022705,2.1579577922821045,1.4038200378417969,8.093128204345703,13.903826713562012,0.950912356376648,8.238265037536621,-2.582003116607666,-5.125133514404297,-5.827348232269287,-6.145771503448486,-5.676572799682617,-5.119388580322266,-5.433075904846191,-13.386232376098633,-5.351182460784912,-5.128415107727051,-6.91639518737793,-3.578280448913574,-4.44114875793457,-2.9185001850128174,-6.033738613128662,3.66147518157959,8.877131462097168,2.3238279819488525,-0.38115930557250977,0.200250506401062,5.709125995635986,6.158520221710205,-7.481936454772949,-10.424510955810547,6.098088264465332,5.81585168838501
2.이륜자동차_35071.wav,2.이륜자동차_35071_1.wav,2.0,22.391,교통소음,이륜자동차,이륜차경적,91,정상,이륜차경적,705kbps,24.391,wav,2151298,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,11:06,고양시,맑음,-219.6315460205078,63.42190170288086,-23.171798706054688,53.085899353027344,27.905662536621094,21.917383193969727,5.527037143707275,39.515052795410156,10.80573844909668,7.937065124511719,3.206557035446167,28.008359909057617,9.545741081237793,-1.09907865524292,-3.296576499938965,14.656209945678711,-5.28599739074707,-8.353071212768555,-1.89430832862854,4.46587610244751,-7.480952262878418,4.966283798217773,16.873098373413086,11.61572265625,9.108234405517578,17.52635383605957,7.208330154418945,-7.60496187210083,-2.2913877964019775,-9.177456855773926,-2.601869583129883,5.8510260581970215,2.0752294063568115,-5.138389587402344,-7.738922595977783,-1.2948415279388428,-0.9965824484825134,6.032013893127441,-3.464370012283325,-8.923337936401367,-8.10465145111084,-0.8135276436805725,2.5232653617858887,2.7469396591186523,1.190416932106018,1.9914591312408447,8.580620765686035,12.521445274353027,11.339166641235352,0.7235525250434875
2.이륜자동차_84347.wav,2.이륜자동차_84347_1.wav,2.0,3.047,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.047,wav,445156,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:28,고양시,맑음,-307.4261169433594,35.65311050415039,3.9575626850128174,42.97124481201172,21.162147521972656,26.671457290649414,-39.04084777832031,10.462591171264648,13.339741706848145,-8.471355438232422,-8.135246276855469,8.316316604614258,5.432973861694336,14.120728492736816,-29.776084899902344,-0.6548720598220825,11.590959548950195,6.087414264678955,11.554222106933594,13.996021270751953,12.59772777557373,13.285408020019531,-7.040311813354492,3.152621030807495,-6.421365737915039,2.811692237854004,-4.055477619171143,12.326916694641113,1.0793031454086304,-5.045654773712158,-9.91117000579834,2.3170831203460693,-0.8736116290092468,-0.9568457007408142,-0.4666845202445984,-13.981294631958008,13.814637184143066,19.314916610717773,11.085233688354492,-9.151406288146973,-2.180537700653076,2.031259298324585,9.729557037353516,-15.74274730682373,-13.926368713378906,11.006792068481445,10.566431045532227,-7.528076171875,-16.47028923034668,-9.5211763381958
2.이륜자동차_83599.wav,2.이륜자동차_83599_1.wav,2.0,3.694,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.694,wav,502256,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,17:34,고양시,맑음,-403.0866394042969,-0.6980607509613037,-30.72064971923828,45.03033447265625,26.0078067779541,-12.801280975341797,-25.572914123535156,17.84063720703125,-6.277519702911377,-5.574283123016357,-11.291181564331055,20.37972640991211,-5.4711527824401855,-14.122451782226562,-4.82007360458374,14.305861473083496,-4.301523685455322,-8.783864974975586,-6.526008129119873,1.997947335243225,-11.937134742736816,-5.6557769775390625,14.697797775268555,18.058088302612305,31.613040924072266,42.19290542602539,41.6307373046875,6.390346527099609,3.071892738342285,-2.0596063137054443,-3.599437952041626,-10.319270133972168,6.901703357696533,13.31684684753418,-2.906757116317749,-6.984598159790039,-11.173077583312988,-4.3037519454956055,2.6788170337677,12.796584129333496,-1.7158843278884888,-6.729817867279053,-11.112269401550293,-1.6030470132827759,5.423596382141113,1.1762787103652954,-9.979557037353516,-8.716785430908203,8.402508735656738,16.78433609008789
2.이륜자동차_83183.wav,2.이륜자동차_83183_1.wav,2.0,4.051,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,6.051,wav,533726,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,11:19,고양시,맑음,-380.5550842285156,153.8283233642578,-52.635108947753906,9.035655975341797,20.185264587402344,20.748455047607422,-0.5474686026573181,11.15053653717041,5.803868293762207,11.676061630249023,3.057807207107544,3.8515162467956543,6.642048358917236,-6.444133281707764,-4.890504837036133,-3.845261812210083,-4.382791996002197,-3.5505149364471436,10.937458992004395,22.929519653320312,25.146257400512695,24.405908584594727,7.751378059387207,-17.273277282714844,-19.818784713745117,-13.982329368591309,5.985266208648682,15.990728378295898,6.141031265258789,-5.373008728027344,-11.889259338378906,-7.634450912475586,13.778347969055176,13.835423469543457,-13.63934326171875,-25.348081588745117,-14.761527061462402,15.935336112976074,32.1837158203125,11.004444122314453,-6.948104381561279,-0.008041338995099068,9.247312545776367,3.465467929840088,-18.2402286529541,-24.029909133911133,6.325097560882568,27.26624298095703,0.2993968725204468,-23.481483459472656
2.이륜자동차_84666.wav,2.이륜자동차_84666_1.wav,2.0,3.402,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.402,wav,476506,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,12:17,고양시,맑음,-337.86590576171875,-13.190572738647461,-33.169158935546875,50.2694206237793,23.884489059448242,35.53406524658203,-33.99945068359375,1.2774138450622559,24.43914031982422,-5.967576503753662,-40.06071853637695,-0.20488974452018738,-5.653457164764404,4.455411911010742,2.584683895111084,-2.0348782539367676,-4.013986110687256,2.4993014335632324,16.767406463623047,41.53291702270508,37.098243713378906,21.141176223754883,25.24687385559082,2.9496521949768066,-9.00166130065918,-12.668140411376953,-1.4580096006393433,24.311805725097656,7.776395797729492,-17.506366729736328,-14.139556884765625,-16.13235092163086,1.203237533569336,16.891817092895508,-1.9818847179412842,-13.897361755371094,-3.257351875305176,7.397889614105225,23.411537170410156,15.553786277770996,3.231032609939575,2.853759288787842,5.7708821296691895,12.941607475280762,-8.457474708557129,-11.459920883178711,1.2678773403167725,15.437812805175781,8.122718811035156,-14.215596199035645
2.이륜자동차_84251.wav,2.이륜자동차_84251_1.wav,2.0,3.861,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.861,wav,517014,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:14,고양시,맑음,-368.44268798828125,150.73690795898438,-29.428922653198242,28.39327621459961,2.6160922050476074,32.49320602416992,23.169143676757812,34.91858673095703,12.771672248840332,8.006083488464355,7.524377822875977,-5.812636375427246,-10.346643447875977,-9.403213500976562,1.9378881454467773,5.187400817871094,9.314820289611816,19.33036231994629,26.6415958404541,11.968521118164062,-0.8994694352149963,-17.4374942779541,-20.510311126708984,-13.112869262695312,4.231595516204834,10.11620044708252,-2.514162063598633,-20.572856903076172,-22.620450973510742,-3.8495938777923584,1.8069487810134888,-9.13327693939209,-16.1929931640625,-4.535022258758545,17.660404205322266,20.931264877319336,-1.1218208074569702,-23.552785873413086,-21.18962860107422,-2.161119222640991,3.026165008544922,-9.74671745300293,-13.786785125732422,-0.1411316692829132,2.188002347946167,-15.085673332214355,-23.304086685180664,-2.793092727661133,13.61914348602295,6.5522780418396
2.이륜자동차_44141.wav,2.이륜자동차_44141_1.wav,2.0,2.838,교통소음,이륜자동차,이륜차경적,102,정상,이륜차경적,705kbps,4.838,wav,426778,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:59,고양시,맑음,-193.62513732910156,101.06598663330078,-77.584716796875,84.66251373291016,51.55784225463867,7.0948166847229,-14.734954833984375,15.6296968460083,36.93352508544922,-5.103218078613281,-13.629003524780273,12.419683456420898,5.013719081878662,6.0704545974731445,-10.337770462036133,1.657669186592102,8.13547420501709,4.118507385253906,3.7487709522247314,1.424465298652649,11.261240005493164,21.88387680053711,3.4803967475891113,11.412627220153809,-5.216495990753174,-4.601845741271973,-7.622213363647461,-10.091049194335938,-5.976611137390137,-5.373818874359131,-5.950230121612549,-15.322441101074219,-7.12007474899292,-7.995584487915039,-9.30221939086914,-2.637941837310791,-6.728073596954346,-4.896139621734619,-8.421289443969727,3.9717302322387695,9.681941986083984,6.632495880126953,3.194160223007202,-0.19546355307102203,8.254217147827148,7.7949676513671875,-8.116687774658203,-11.96712875366211,6.445833206176758,6.634713649749756
2.이륜자동차_84544.wav,2.이륜자동차_84544_1.wav,2.0,3.334,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.334,wav,470462,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:56,고양시,맑음,-437.23876953125,2.2370290756225586,-8.650385856628418,66.6445541381836,28.983964920043945,16.944618225097656,-51.43562698364258,31.639158248901367,18.981426239013672,-10.079488754272461,-34.843238830566406,0.9387741088867188,5.28346586227417,14.598084449768066,6.367341041564941,31.13899803161621,39.60332107543945,17.31399917602539,1.024215579032898,-12.589725494384766,-9.394862174987793,-2.47689151763916,8.110812187194824,-0.3979685604572296,-1.620879054069519,-14.290182113647461,-8.725007057189941,0.4903605878353119,20.68761444091797,25.38731575012207,3.189851760864258,11.825560569763184,19.68199348449707,12.504444122314453,0.8539063334465027,-19.010013580322266,-9.960627555847168,19.295351028442383,-0.6832640171051025,-13.418960571289062,-6.673351287841797,-0.44512757658958435,0.06040671840310097,-0.8051656484603882,1.1528592109680176,22.690765380859375,21.63885498046875,-16.2899227142334,-2.4679644107818604,8.30095386505127
2.이륜자동차_62631.wav,2.이륜자동차_62631_1.wav,2.0,4.631,교통소음,이륜자동차,이륜차경적,83,정상,이륜차경적,705kbps,6.631,wav,584930,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:59,고양시,맑음,-224.92845153808594,8.789877891540527,2.673004388809204,45.62364959716797,17.639585494995117,5.897838115692139,-36.96992874145508,26.01459312438965,-5.70290994644165,-15.234675407409668,-26.318523406982422,9.699702262878418,-16.26891326904297,-9.705554962158203,11.792522430419922,-7.121278762817383,3.110337018966675,15.007207870483398,8.136140823364258,27.8465633392334,4.017390251159668,4.251468658447266,7.021229267120361,-3.2350237369537354,-3.98742413520813,-7.939880847930908,0.859765350818634,-4.202821254730225,-6.1153764724731445,-17.41188621520996,-3.4012269973754883,-1.2808988094329834,5.115721702575684,6.878482341766357,-1.1903961896896362,3.4901037216186523,16.534528732299805,18.171730041503906,16.45533561706543,-3.875410556793213,3.2955944538116455,6.53005313873291,2.0170722007751465,-6.387840270996094,-16.24332618713379,6.187568664550781,3.4602034091949463,-4.882266044616699,-21.838106155395508,-5.083601474761963
2.이륜자동차_24521.wav,2.이륜자동차_24521_1.wav,2.0,5.199,교통소음,이륜자동차,이륜차경적,129,노이즈,이륜차경적,705kbps,7.199,wav,635014,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,16:52,서울특별시,흐림,-208.3994598388672,45.47196960449219,5.270165920257568,58.37339401245117,9.819090843200684,13.96020793914795,-19.760900497436523,1.7637370824813843,12.25831413269043,-7.12337589263916,-30.551551818847656,-15.208758354187012,3.697540283203125,-2.9545841217041016,-8.319893836975098,1.7418644428253174,7.59142541885376,5.369916915893555,18.290821075439453,22.527645111083984,24.29192352294922,22.806169509887695,-1.5571651458740234,7.014530181884766,-3.8955698013305664,-7.780524730682373,1.2254297733306885,-3.1259405612945557,1.121576189994812,-9.37637710571289,-8.564865112304688,-8.490729331970215,-4.097995281219482,1.3849282264709473,-3.9772002696990967,3.8702449798583984,-6.789140224456787,7.3526291847229,21.110074996948242,15.01392650604248,9.258807182312012,-7.334012985229492,11.507306098937988,7.688117504119873,-11.270429611206055,-12.79880142211914,5.0866875648498535,13.650077819824219,-2.590510368347168,-18.905414581298828
2.이륜자동차_85042.wav,2.이륜자동차_85042_1.wav,2.0,3.337,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.337,wav,470792,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,용두동,37.63,126.88,무지향성,없음,건물내부,18:08,고양시,맑음,-320.5536804199219,82.46591186523438,9.897583961486816,69.95842742919922,47.65863800048828,52.19149398803711,-10.217019081115723,23.920879364013672,19.292909622192383,27.751527786254883,-19.59412956237793,0.7604383230209351,20.59416389465332,-2.8052895069122314,-1.9354678392410278,4.299065589904785,3.956228017807007,6.360921382904053,10.212259292602539,5.927460670471191,-8.980690002441406,-6.263970851898193,-5.2426981925964355,-2.104497194290161,-10.196907997131348,-0.4007962644100189,8.646629333496094,-3.1943857669830322,-10.988862991333008,-16.24070930480957,3.466956377029419,3.8006322383880615,-6.10169792175293,-7.80965518951416,0.511151909828186,9.980520248413086,12.910749435424805,1.8262674808502197,-8.112834930419922,-5.812695026397705,3.7994723320007324,2.3805317878723145,-8.159806251525879,-11.332374572753906,8.267428398132324,9.428596496582031,-10.78332805633545,-14.226401329040527,-0.8517422080039978,9.561236381530762
2.이륜자동차_24481.wav,2.이륜자동차_24481_1.wav,2.0,6.15,교통소음,이륜자동차,이륜차경적,71,노이즈,이륜차경적,705kbps,8.15,wav,718908,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,15:55,서울특별시,흐림,-324.8788146972656,182.62069702148438,-15.111065864562988,10.930267333984375,-11.358454704284668,19.791547775268555,-2.684652090072632,6.8310136795043945,-1.237092137336731,-1.010970950126648,-9.508880615234375,0.5317543148994446,-1.0276795625686646,2.1300103664398193,6.627471446990967,-5.975122928619385,-3.4083991050720215,-1.4787839651107788,11.69815444946289,22.057720184326172,17.972177505493164,11.439902305603027,-0.5371316075325012,-15.949801445007324,-8.316914558410645,-5.912038326263428,0.04668908193707466,12.186605453491211,5.117786407470703,-10.875579833984375,-16.476469039916992,-3.604552984237671,10.280386924743652,9.605143547058105,-7.509337425231934,-14.614124298095703,-8.690736770629883,8.025618553161621,22.791858673095703,10.114453315734863,-1.2092549800872803,1.6604019403457642,5.8849687576293945,0.4507526457309723,-10.111104965209961,-12.236169815063477,10.983498573303223,16.681013107299805,-6.188378810882568,-13.02940559387207
