fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_73531.wav,9.공사장_73531_1.wav,2.0,47.65,사업장소음,공사장,항타기,124,정상,항타기,705kbps,49.65,wav,4379144,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:46,창원시,맑음,-429.3699035644531,131.83352661132812,77.55258178710938,47.49378967285156,36.85261154174805,31.862016677856445,28.92502212524414,21.02138328552246,6.989957332611084,-3.442784070968628,-4.983874320983887,-2.3039844036102295,0.18039162456989288,2.652667760848999,5.405526638031006,5.853799819946289,2.327749252319336,-2.620460033416748,-4.530524253845215,-1.287664771080017,3.3483033180236816,4.7452802658081055,3.993333339691162,3.7998290061950684,3.953948974609375,3.2992405891418457,1.824059009552002,-0.04385916143655777,-1.5066910982131958,-1.6278231143951416,-1.3644556999206543,-2.0009236335754395,-2.768981695175171,-2.6106173992156982,-1.8329252004623413,-1.6379700899124146,-2.485743284225464,-3.330688238143921,-3.355937957763672,-2.861893892288208,-1.8368579149246216,-0.4323166310787201,0.18915852904319763,0.07655668258666992,0.015746450051665306,-0.2696394920349121,-0.4657710790634155,-0.3675348162651062,-0.6615418791770935,-0.8904106616973877,기타소음
9.공사장_71681.wav,9.공사장_71681_1.wav,2.0,29.5,사업장소음,공사장,항타기,88,정상,항타기,1536kbps,31.5,wav,6048012,Stereo,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,08:04,창원시,맑음,-547.3488159179688,117.0064697265625,69.29452514648438,42.19947814941406,41.49972915649414,47.18228530883789,44.46156311035156,30.81048011779785,12.673338890075684,-0.1558547019958496,-3.650563955307007,-1.126865267753601,2.761568307876587,5.905520915985107,8.1076078414917,8.226385116577148,4.65892219543457,-0.19687294960021973,-1.3131334781646729,1.8745043277740479,4.793403148651123,3.8942699432373047,0.11501302570104599,-2.7549567222595215,-1.7717270851135254,2.1974546909332275,5.0799880027771,4.219604969024658,1.7155373096466064,1.0637105703353882,1.9586223363876343,1.9086626768112183,0.6600770950317383,-0.5669392347335815,-1.3961129188537598,-1.7608819007873535,-1.5174932479858398,-0.8703146576881409,-0.12887832522392273,0.4685330390930176,1.049918293952942,1.8489189147949219,2.046100378036499,0.9394350647926331,-0.10899802297353745,0.17157582938671112,0.6970182061195374,0.1878616213798523,-0.904808521270752,-1.4492336511611938,기타소음
9.공사장_72961.wav,9.공사장_72961_1.wav,2.0,23.731,사업장소음,공사장,항타기,107,정상,항타기,705kbps,25.731,wav,2269536,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,06:48,창원시,맑음,-459.4007263183594,121.44625854492188,75.37745666503906,48.754478454589844,42.952632904052734,43.476898193359375,37.630916595458984,20.518938064575195,5.499467849731445,3.1312496662139893,4.589241981506348,3.373218059539795,2.9814257621765137,3.816561460494995,3.8525137901306152,2.0051193237304688,-1.7085765600204468,-3.347214460372925,-0.17544937133789062,4.114922523498535,4.867371082305908,1.831194281578064,-1.0551398992538452,-0.4928891658782959,1.7305208444595337,2.6137492656707764,1.798719882965088,-0.01468001026660204,-0.6188222765922546,1.556231141090393,3.5635974407196045,3.074002981185913,1.9626702070236206,1.0468631982803345,-0.46050578355789185,-1.6462337970733643,-1.8076171875,-1.7038953304290771,-1.3114172220230103,-0.0841635912656784,0.8603708148002625,0.23932594060897827,-0.33420509099960327,0.8868951797485352,2.1284384727478027,1.651296854019165,0.068566232919693,-1.9958295822143555,-2.920788526535034,-1.1090601682662964,기타소음
9.공사장_72990.wav,9.공사장_72990_1.wav,2.0,22.353,사업장소음,공사장,항타기,102,정상,항타기,705kbps,24.353,wav,2147986,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,07:40,창원시,맑음,-456.7851257324219,123.74170684814453,78.05473327636719,49.07601547241211,41.09504699707031,40.62445831298828,34.96523666381836,19.885704040527344,6.271792411804199,2.7838640213012695,2.7928194999694824,1.2736674547195435,1.1128195524215698,2.3686561584472656,2.7030563354492188,1.2242563962936401,-1.5562660694122314,-2.2295949459075928,1.694301962852478,6.691588878631592,7.261087894439697,2.964698553085327,-0.8740087747573853,-0.14719635248184204,2.8724405765533447,4.306336402893066,3.2885775566101074,0.8289259076118469,-0.29593852162361145,1.7232481241226196,3.7932610511779785,2.91483473777771,0.726967453956604,-0.8282591104507446,-1.5836596488952637,-1.3168991804122925,-0.5307797193527222,-0.20095409452915192,0.15564215183258057,1.321327805519104,2.35244083404541,2.0439224243164062,1.2776293754577637,1.3808940649032593,1.7132269144058228,1.3135946989059448,0.18216679990291595,-1.3759158849716187,-1.9460309743881226,-0.6280654668807983,기타소음
9.공사장_72696.wav,9.공사장_72696_1.wav,2.0,25.877,사업장소음,공사장,항타기,105,정상,항타기,705kbps,27.877,wav,2458808,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:59,창원시,맑음,-414.84759521484375,133.35430908203125,77.28633880615234,50.35898971557617,36.71101760864258,30.328359603881836,27.165836334228516,20.681093215942383,7.910306930541992,-2.38983154296875,-4.276005744934082,-2.4693050384521484,0.1547444462776184,2.822422742843628,6.47393798828125,7.729650497436523,4.36775016784668,-0.7471933960914612,-3.825917959213257,-0.7967405319213867,4.8383870124816895,6.904402256011963,6.333639621734619,4.8666558265686035,3.2430193424224854,2.1019959449768066,1.5224944353103638,1.138983964920044,-0.2335330843925476,-0.9366893768310547,-0.8235301375389099,-1.1862170696258545,-1.6534565687179565,-1.9125428199768066,-1.2412248849868774,-1.4590507745742798,-2.405550956726074,-2.3924620151519775,-2.0946762561798096,-1.8502084016799927,-1.5718481540679932,-0.26988106966018677,1.0081119537353516,1.2129558324813843,1.3275220394134521,1.311955213546753,1.2247812747955322,1.188206434249878,0.8442567586898804,0.6502575874328613,기타소음
9.공사장_72878.wav,9.공사장_72878_1.wav,2.0,22.128,사업장소음,공사장,항타기,119,정상,항타기,705kbps,24.128,wav,2128150,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:34,창원시,맑음,-391.44952392578125,135.22146606445312,68.37474060058594,35.87594223022461,29.585851669311523,34.30862045288086,35.93099594116211,23.571006774902344,9.636215209960938,4.114476203918457,0.8897503614425659,-0.7579509019851685,2.1636202335357666,4.0355072021484375,3.701002836227417,3.219341993331909,0.22604376077651978,-1.2904051542282104,1.2548273801803589,2.3352701663970947,0.6708765029907227,-1.4884321689605713,-2.2449047565460205,0.4919309616088867,3.6584951877593994,3.6441128253936768,2.3293445110321045,0.6868939995765686,-0.12430449575185776,1.7446624040603638,3.6460530757904053,3.4537241458892822,1.4762144088745117,-1.444523811340332,-3.5122501850128174,-3.7277557849884033,-2.217249631881714,-1.0620598793029785,-1.3560819625854492,-0.9551671147346497,0.5773926973342896,1.3526275157928467,0.6395061612129211,0.09345381706953049,0.5514131188392639,0.5808497667312622,0.307708203792572,0.10983558744192123,-0.6291735768318176,-0.9993163347244263,기타소음
9.공사장_73248.wav,9.공사장_73248_1.wav,2.0,35.109,사업장소음,공사장,항타기,66,정상,항타기,705kbps,37.109,wav,3273014,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:33,창원시,맑음,-501.55194091796875,141.0377655029297,40.827903747558594,13.89799690246582,36.3338737487793,42.5526123046875,32.33039855957031,26.051881790161133,18.919706344604492,6.833380222320557,-0.3216308355331421,-0.7710390686988831,-3.457451820373535,-6.7714996337890625,-2.5353307723999023,3.9362056255340576,3.622716188430786,0.5278784036636353,1.211351752281189,4.128588676452637,5.584636211395264,4.499076843261719,2.442584276199341,1.8147969245910645,2.158290147781372,2.070702075958252,2.4759888648986816,3.1440751552581787,2.2465009689331055,0.8331220746040344,1.0178570747375488,1.5921214818954468,-0.012998048216104507,-2.959531545639038,-3.827300548553467,-3.11018967628479,-4.258910179138184,-5.02910852432251,-1.3362704515457153,2.7390904426574707,2.1282482147216797,0.4016345143318176,1.5779668092727661,2.5708975791931152,0.6881788969039917,-0.8363046646118164,0.4419872462749481,1.680320143699646,0.5760795474052429,-1.0671385526657104,기타소음
9.공사장_73603.wav,9.공사장_73603_1.wav,2.0,38.62,사업장소음,공사장,항타기,108,정상,항타기,705kbps,40.62,wav,3582732,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:16,창원시,맑음,-387.7803955078125,123.3116683959961,74.8975830078125,51.951568603515625,38.20174789428711,30.4794921875,25.83867073059082,18.713825225830078,6.9036102294921875,-1.840061068534851,-4.154512882232666,-3.218825578689575,-0.03977871686220169,3.2545223236083984,6.218015670776367,5.449925899505615,1.8177080154418945,-0.8231537938117981,-2.136319398880005,0.6807774901390076,4.947971820831299,6.427063941955566,6.367370128631592,4.940197944641113,3.594139337539673,2.5415403842926025,1.4372385740280151,1.061064600944519,-0.43983733654022217,-1.240444302558899,-0.9496263861656189,-1.284195899963379,-1.2141112089157104,-1.551066279411316,-1.4537172317504883,-1.8689632415771484,-2.82460618019104,-2.629617214202881,-2.765188217163086,-2.827747106552124,-2.278035879135132,-0.9724258780479431,-0.07563526928424835,-0.19251900911331177,0.14398591220378876,0.5180875062942505,0.8630475401878357,0.7900880575180054,-0.059494178742170334,-0.31633061170578003,기타소음
9.공사장_73973.wav,9.공사장_73973_1.wav,2.0,33.18,사업장소음,공사장,항타기,102,정상,항타기,705kbps,35.18,wav,3102952,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:13,창원시,맑음,-435.4062805175781,106.3363037109375,84.83597564697266,63.04045867919922,45.64905548095703,32.55061721801758,23.365751266479492,16.433759689331055,9.710395812988281,3.5053255558013916,-0.8995936512947083,-3.340641498565674,-4.060112953186035,-3.2571322917938232,-1.7758079767227173,-0.6833916902542114,-0.2065960019826889,0.13049697875976562,0.8588607311248779,2.115135431289673,3.346768379211426,3.7345328330993652,3.0937583446502686,2.0534636974334717,1.3122583627700806,1.2261731624603271,1.8609081506729126,2.9126434326171875,3.7531518936157227,3.850625991821289,3.1130995750427246,1.6673309803009033,-0.2228228747844696,-1.9844826459884644,-3.0755531787872314,-3.434603691101074,-3.197197198867798,-2.374129295349121,-1.386339783668518,-1.0233267545700073,-1.4597280025482178,-2.138921022415161,-2.5282487869262695,-2.369037628173828,-1.5621281862258911,-0.47213301062583923,0.2389567792415619,0.3598919212818146,0.1670738160610199,-0.09205980598926544,기타소음
9.공사장_72050.wav,9.공사장_72050_1.wav,2.0,38.238,사업장소음,공사장,항타기,102,정상,항타기,705kbps,40.238,wav,3549030,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:11,창원시,맑음,-419.70819091796875,108.83492279052734,69.74629974365234,51.545413970947266,43.29109573364258,41.526058197021484,36.99831771850586,24.219675064086914,8.507855415344238,-1.7930744886398315,-4.526041507720947,-3.1126813888549805,0.622485876083374,2.0583910942077637,2.207629919052124,2.757000207901001,0.4732716977596283,-3.893491506576538,-5.6977410316467285,-2.976252317428589,0.3904464840888977,2.3023183345794678,3.135566473007202,2.5458030700683594,2.1345560550689697,2.9781997203826904,3.65150785446167,2.719271659851074,0.8886408805847168,-0.41165801882743835,-0.5610475540161133,0.05969645082950592,-0.3009219765663147,-1.3006597757339478,-0.9049506187438965,-0.41755834221839905,-0.8895702362060547,-0.31850963830947876,0.6184134483337402,-0.33567678928375244,-1.7318350076675415,-1.1045328378677368,1.0187841653823853,1.7743358612060547,0.3030018210411072,-1.3893359899520874,-2.141496181488037,-1.683448314666748,-0.8782628178596497,-0.8972706198692322,기타소음
9.공사장_73020.wav,9.공사장_73020_1.wav,2.0,28.941,사업장소음,공사장,항타기,122,정상,항타기,705kbps,30.941,wav,2729058,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,08:36,창원시,맑음,-444.24627685546875,137.84889221191406,77.70185089111328,45.45909118652344,36.9642219543457,36.125572204589844,33.735931396484375,20.801198959350586,5.959056854248047,-0.30607086420059204,-3.3022875785827637,-4.002248287200928,0.10471198707818985,3.2352938652038574,3.1467843055725098,1.9174141883850098,-0.7689895629882812,-1.9782558679580688,0.8804827928543091,4.061879634857178,4.010665416717529,0.9120694994926453,-2.474048614501953,-2.4846439361572266,0.8677815198898315,4.387319564819336,5.805357456207275,4.449447154998779,2.255641222000122,2.1822988986968994,3.416077136993408,3.499765157699585,2.6090688705444336,1.3308297395706177,-0.21547700464725494,-0.5737711787223816,0.4231208562850952,0.6020760536193848,-0.20161014795303345,-0.0010191568871960044,1.0349867343902588,1.2068121433258057,0.7872621417045593,0.8981236219406128,1.0635654926300049,0.517299473285675,-0.6586601138114929,-2.08693265914917,-2.660460948944092,-1.6874253749847412,기타소음
9.공사장_72450.wav,9.공사장_72450_1.wav,2.0,22.0,사업장소음,공사장,항타기,117,정상,항타기,705kbps,24.0,wav,2116832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:35,창원시,맑음,-423.9649353027344,116.5213623046875,80.00138092041016,54.26922607421875,39.127159118652344,31.7650089263916,27.934267044067383,20.820158004760742,9.57052230834961,-0.3758297562599182,-4.784604549407959,-4.256775856018066,-0.8614907264709473,3.0141727924346924,5.794687271118164,5.671011447906494,2.347602605819702,-1.0671807527542114,-1.9971346855163574,0.6185519099235535,4.2381510734558105,5.243197441101074,4.084911823272705,2.583651304244995,2.2072505950927734,2.89829421043396,3.242302656173706,2.1866018772125244,-0.23389631509780884,-1.8922669887542725,-1.879207730293274,-1.6128908395767212,-1.779571771621704,-1.8505972623825073,-1.5970062017440796,-1.7771943807601929,-2.231959342956543,-2.2554914951324463,-2.0586180686950684,-2.1227853298187256,-1.9832369089126587,-0.4794309139251709,1.1078009605407715,1.5641093254089355,1.871128797531128,1.6152029037475586,0.9253551959991455,0.6735897064208984,0.33125394582748413,0.31320270895957947,기타소음
9.공사장_73200.wav,9.공사장_73200_1.wav,2.0,22.505,사업장소음,공사장,항타기,73,정상,항타기,705kbps,24.505,wav,2161354,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,14:17,창원시,맑음,-442.2608337402344,169.87991333007812,24.1560115814209,20.556726455688477,42.55802536010742,35.31666564941406,31.206356048583984,26.043636322021484,15.577585220336914,1.3841438293457031,-5.586537837982178,-0.3171222507953644,-3.1310579776763916,-8.066849708557129,-0.6230100989341736,4.968642234802246,3.0993683338165283,0.7464823722839355,0.36830636858940125,0.2319106012582779,1.2710676193237305,2.6711692810058594,1.4022287130355835,2.1748874187469482,4.2861480712890625,3.8525390625,4.58247184753418,4.428492546081543,0.5230394005775452,-0.5603482127189636,0.45057061314582825,0.3867482542991638,1.3703031539916992,-0.4333995580673218,-2.610280752182007,-1.7596451044082642,-3.3326799869537354,-4.038837909698486,-0.10727707296609879,1.623689889907837,0.43851330876350403,1.2630966901779175,2.6756653785705566,2.008295774459839,-1.067655086517334,-3.4414427280426025,-2.8148608207702637,-1.1220448017120361,0.7341339588165283,0.4488392174243927,기타소음
9.공사장_73900.wav,9.공사장_73900_1.wav,2.0,24.551,사업장소음,공사장,항타기,101,정상,항타기,705kbps,26.551,wav,2341884,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:22,창원시,맑음,-440.763427734375,108.0497817993164,83.32823944091797,63.65629196166992,49.1114387512207,36.86724090576172,27.033409118652344,18.002017974853516,7.993667125701904,-0.42282283306121826,-4.814603805541992,-5.917545318603516,-4.957564353942871,-3.001411199569702,-1.127061128616333,0.08722466230392456,0.5273149013519287,-0.030136005952954292,-0.7142065763473511,-0.23414865136146545,0.905377209186554,1.7428431510925293,2.3229973316192627,2.80497407913208,3.1622300148010254,3.6229500770568848,4.294222354888916,4.7224931716918945,4.4930739402771,3.6592507362365723,2.2841796875,0.420750230550766,-1.3858311176300049,-2.2619411945343018,-2.1065566539764404,-1.5832338333129883,-0.9236509799957275,-0.23068983852863312,0.02456674538552761,-0.4197513461112976,-1.0562376976013184,-1.109853744506836,-0.7951125502586365,-0.5611071586608887,-0.3058534860610962,-0.13059446215629578,-0.2477390319108963,-0.5588018298149109,-0.8796189427375793,-1.1017045974731445,기타소음
