fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_35367.wav,2.이륜자동차_35367_1.wav,2.0,8.04,교통소음,이륜자동차,이륜차경적,94,정상,이륜차경적,705kbps,10.04,wav,885556,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:31,고양시,맑음,-221.9835968017578,101.29369354248047,-74.59784698486328,49.491703033447266,30.870725631713867,-19.208335876464844,9.378305435180664,-0.02291969768702984,2.8961915969848633,-4.059669017791748,-15.866496086120605,12.186121940612793,-10.698917388916016,-13.287178993225098,-7.689517498016357,3.4691030979156494,-3.213068962097168,-11.16539192199707,-9.370323181152344,0.8784464597702026,-5.503637313842773,-0.3875008523464203,5.151736259460449,5.264638423919678,17.41162109375,17.751995086669922,19.27620506286621,0.271245539188385,12.007025718688965,0.8717297315597534,-5.2425103187561035,-12.462432861328125,4.8387603759765625,6.445030212402344,-4.586183071136475,-7.321008682250977,-7.123441696166992,-6.0258331298828125,-3.600924015045166,10.358977317810059,-5.130188465118408,-15.839719772338867,-8.990127563476562,3.277183771133423,-0.7728312611579895,-2.2960004806518555,-3.3890557289123535,-9.909337043762207,12.99764347076416,16.49835968017578,이륜차경적
2.이륜자동차_62018.wav,2.이륜자동차_62018_1.wav,2.0,4.178,교통소음,이륜자동차,이륜차경적,121,정상,이륜차경적,705kbps,6.178,wav,544984,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:12,고양시,맑음,-313.9953308105469,154.5034942626953,-44.64118576049805,-10.008017539978027,14.794480323791504,4.81060266494751,9.778033256530762,-1.7523856163024902,0.7463889718055725,-1.7616239786148071,-11.710697174072266,-3.9226768016815186,1.4162657260894775,2.632812261581421,-3.0815303325653076,-13.877878189086914,-10.798428535461426,-0.760144829750061,9.322810173034668,25.334474563598633,41.367713928222656,32.06988525390625,-3.838674783706665,-26.35460090637207,-25.584394454956055,-15.874231338500977,4.449934482574463,19.721830368041992,7.8450727462768555,-18.316665649414062,-25.84714698791504,-9.205662727355957,6.07811975479126,4.25451135635376,-11.021154403686523,-23.79845428466797,-18.830400466918945,3.530102014541626,27.939552307128906,24.911968231201172,-1.3530943393707275,-6.8989667892456055,5.121858596801758,-1.0211032629013062,-21.106014251708984,-23.210813522338867,3.358049154281616,19.36548614501953,0.39985227584838867,-15.47524356842041,이륜차경적
2.이륜자동차_84781.wav,2.이륜자동차_84781_1.wav,2.0,3.63,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.63,wav,496594,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,7m,용두동,37.63,126.88,무지향성,없음,건물내부,14:25,고양시,맑음,-325.1330261230469,63.777225494384766,6.798587799072266,46.349517822265625,16.376192092895508,19.70478630065918,-21.65326499938965,16.180713653564453,21.029150009155273,-0.6044888496398926,-19.936782836914062,27.826892852783203,-9.30502986907959,10.581840515136719,-1.3281246423721313,-6.884476661682129,25.830690383911133,17.646650314331055,11.693286895751953,25.437711715698242,9.181167602539062,-0.7362157106399536,-0.42463791370391846,-11.80305290222168,6.969476222991943,1.7146234512329102,-8.914852142333984,-4.548172950744629,-9.518360137939453,-8.936108589172363,-12.721979141235352,-8.664581298828125,6.689013957977295,1.1428663730621338,3.3530666828155518,13.340669631958008,14.12539005279541,14.167268753051758,-13.538285255432129,-5.38779878616333,-0.937631368637085,-3.771798610687256,-14.203313827514648,-7.252312183380127,3.443408727645874,3.70916748046875,-17.542936325073242,-9.904096603393555,5.212907791137695,5.759677410125732,이륜차경적
2.이륜자동차_35328.wav,2.이륜자동차_35328_1.wav,2.0,5.96,교통소음,이륜자동차,이륜차경적,109,정상,이륜차경적,705kbps,7.96,wav,702088,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:26,고양시,맑음,-276.69140625,121.9570083618164,-46.03953170776367,54.52288818359375,39.7549934387207,4.548769474029541,8.60422134399414,20.253427505493164,30.654123306274414,16.000591278076172,4.336670398712158,16.640975952148438,0.4419795274734497,-14.797374725341797,3.71392822265625,11.954795837402344,3.4318156242370605,7.853917598724365,16.137176513671875,11.472061157226562,1.809281587600708,5.97251033782959,2.593620538711548,-9.377426147460938,-9.357531547546387,-0.14790235459804535,-8.47868824005127,5.5129780769348145,2.6050896644592285,-11.20147705078125,-10.314838409423828,-4.239616394042969,-4.813436508178711,-4.820405960083008,-3.619076728820801,-4.770850658416748,1.3822988271713257,6.229698657989502,6.058971881866455,-1.0038074254989624,-5.712339878082275,0.775783896446228,4.072497844696045,-10.676239967346191,-10.683880805969238,-4.454898357391357,6.828369617462158,0.9277060031890869,-14.635679244995117,-9.19307804107666,이륜차경적
2.이륜자동차_63348.wav,2.이륜자동차_63348_1.wav,2.0,5.945,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.945,wav,700760,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:07,고양시,맑음,-275.4169006347656,74.95782470703125,-21.202770233154297,36.383724212646484,25.868267059326172,43.04962921142578,-15.180480003356934,30.401084899902344,25.14264678955078,9.07703971862793,-15.872087478637695,12.471945762634277,8.501140594482422,2.0441536903381348,-7.611449241638184,-0.08675672113895416,-4.614494800567627,6.10400390625,-8.2676362991333,0.2591545879840851,6.127652645111084,7.847038745880127,16.531246185302734,7.931690692901611,3.4710636138916016,-0.10338135063648224,4.465123176574707,-5.147721290588379,-2.4164044857025146,5.8386921882629395,-4.0773396492004395,-3.529857635498047,-9.39802074432373,-2.4647388458251953,-2.3894355297088623,-3.5356266498565674,-0.17005914449691772,4.760218143463135,-5.534298896789551,-8.020088195800781,0.2255556881427765,3.7880818843841553,4.524292945861816,1.558133840560913,4.834524154663086,8.566506385803223,7.595415115356445,-4.538329124450684,-8.484461784362793,-2.410316228866577,이륜차경적
2.이륜자동차_83585.wav,2.이륜자동차_83585_1.wav,2.0,3.189,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.189,wav,457726,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,17:21,고양시,맑음,-402.9354553222656,-15.21298885345459,-24.26422691345215,47.95305252075195,23.315370559692383,-19.337556838989258,-29.48444938659668,22.2903995513916,-5.031178951263428,-4.532702445983887,-5.3759965896606445,21.93061637878418,-7.81948709487915,-13.467389106750488,0.03417714685201645,14.58794116973877,-8.112428665161133,-8.934529304504395,-5.7385573387146,-2.5376100540161133,-12.199618339538574,-4.986588954925537,10.091133117675781,16.95704460144043,33.6588134765625,43.317222595214844,42.94729232788086,11.948685646057129,-0.08952994644641876,-2.688296318054199,-4.080554008483887,-13.754672050476074,8.709676742553711,15.668858528137207,-2.178656816482544,-5.4695820808410645,-10.485372543334961,-5.851131916046143,4.075900554656982,15.361767768859863,0.3834381103515625,-8.510445594787598,-12.248003959655762,-0.18052271008491516,3.8272151947021484,1.0744354724884033,-10.29232120513916,-13.109258651733398,11.419428825378418,24.150104522705078,이륜차경적
2.이륜자동차_62142.wav,2.이륜자동차_62142_1.wav,2.0,4.162,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,6.162,wav,543550,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:02,고양시,맑음,-450.7296142578125,156.21473693847656,-22.159822463989258,13.869007110595703,20.466289520263672,15.468731880187988,16.490568161010742,-7.247221946716309,4.0662641525268555,-0.09554833173751831,-9.17176342010498,-3.685292959213257,-4.459105014801025,-4.463773250579834,7.964555263519287,12.20302963256836,14.256442070007324,20.91558265686035,16.638946533203125,-0.6227603554725647,-9.736286163330078,-18.954240798950195,-13.322952270507812,4.724059581756592,11.891297340393066,2.3433220386505127,-14.555229187011719,-17.269147872924805,0.48971977829933167,12.878637313842773,8.469747543334961,-4.721292495727539,-5.325007915496826,11.314820289611816,24.4885196685791,11.08579158782959,-14.206929206848145,-17.225509643554688,-0.33284085988998413,9.307072639465332,-0.5831658840179443,-9.487100601196289,-0.1705813854932785,2.104118824005127,-11.40272331237793,-15.761141777038574,-0.3427676558494568,17.580331802368164,8.139185905456543,-10.716327667236328,이륜차경적
2.이륜자동차_83968.wav,2.이륜자동차_83968_1.wav,2.0,24.002,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,26.002,wav,2293448,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,06:08,고양시,맑음,-364.1427307128906,31.460481643676758,-8.718574523925781,45.43661880493164,34.60600280761719,15.858925819396973,-36.218727111816406,34.39443588256836,26.50141143798828,1.7222405672073364,-5.934896945953369,21.142807006835938,8.217886924743652,-5.771219730377197,9.393852233886719,10.980023384094238,-19.32782745361328,-0.8640794157981873,-0.8852726817131042,-1.0656006336212158,-1.8716943264007568,15.671944618225098,17.39752197265625,16.78650665283203,3.3097593784332275,9.49229621887207,-15.309051513671875,-2.667849540710449,0.5415496826171875,-7.461431503295898,-4.539352893829346,-2.66867733001709,2.3148717880249023,-16.637676239013672,0.5544962286949158,-9.805915832519531,-2.6443634033203125,-1.8376678228378296,-6.965696334838867,-13.84520435333252,-1.3727391958236694,1.0252540111541748,4.046980381011963,1.6845093965530396,-0.15020127594470978,8.58747386932373,15.466850280761719,4.6280107498168945,-6.914114475250244,-8.791425704956055,이륜차경적
2.이륜자동차_83833.wav,2.이륜자동차_83833_1.wav,2.0,11.257,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,13.257,wav,1169298,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,06:49,고양시,맑음,-328.0228271484375,-1.5597422122955322,-0.6202542185783386,61.43927764892578,44.33042526245117,37.15524673461914,-21.298494338989258,15.234903335571289,34.72904586791992,4.0939764976501465,-20.256765365600586,16.2763729095459,3.0954127311706543,10.630959510803223,-6.1191887855529785,-2.552168369293213,16.825735092163086,13.215846061706543,8.402366638183594,16.016170501708984,11.239197731018066,-6.519143104553223,-9.443939208984375,-5.801597595214844,4.3218817710876465,2.978749990463257,-1.758678674697876,1.366497278213501,-13.534131050109863,-20.433809280395508,-2.102648973464966,4.967226505279541,-1.9342609643936157,-4.8230881690979,-1.6537232398986816,16.922758102416992,20.338285446166992,6.116148471832275,-5.907122611999512,-9.436660766601562,6.228316307067871,2.708972692489624,-19.19120979309082,-10.126907348632812,2.86903715133667,10.516963005065918,-21.358089447021484,-20.565629959106445,8.395576477050781,9.915799140930176,이륜차경적
2.이륜자동차_35085.wav,2.이륜자동차_35085_1.wav,2.0,17.007,교통소음,이륜자동차,이륜차경적,103,정상,이륜차경적,705kbps,19.007,wav,1676422,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,11:32,고양시,맑음,-131.48573303222656,70.96434783935547,-12.03447151184082,56.367984771728516,52.971256256103516,25.13414764404297,-6.995885848999023,28.520023345947266,6.661052703857422,-2.0985653400421143,-8.617056846618652,14.203474998474121,-0.36952731013298035,-12.058140754699707,-1.7144867181777954,13.468260765075684,-10.720587730407715,-8.280133247375488,-5.275376319885254,3.85774827003479,-3.354267120361328,2.8471012115478516,12.410249710083008,2.986135244369507,3.5290777683258057,12.231512069702148,3.9834630489349365,-1.1120320558547974,4.647176742553711,-2.3995327949523926,-1.5945316553115845,5.585610389709473,6.021626949310303,0.2528277337551117,-2.2025792598724365,-1.8030468225479126,2.4055020809173584,2.7638533115386963,-1.798951268196106,-0.0993695855140686,-2.8937108516693115,-2.206810235977173,1.160752534866333,0.8086210489273071,-1.5692732334136963,-1.1629562377929688,2.5176002979278564,12.139627456665039,8.048664093017578,-1.5056318044662476,이륜차경적
2.이륜자동차_61882.wav,2.이륜자동차_61882_1.wav,2.0,4.705,교통소음,이륜자동차,이륜차경적,111,정상,이륜차경적,705kbps,6.705,wav,591464,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:22,고양시,맑음,-197.96710205078125,123.12235260009766,-59.602684020996094,54.75494384765625,46.031097412109375,30.31348991394043,7.799957752227783,12.91407299041748,38.54279327392578,13.632217407226562,-14.275059700012207,16.608924865722656,7.693628311157227,-0.11830329149961472,-12.365376472473145,7.784246921539307,8.70730972290039,-6.0136518478393555,-2.7750275135040283,-5.708324432373047,-1.1805064678192139,-9.57484245300293,-9.111475944519043,-7.382814407348633,-0.4833587408065796,10.809921264648438,11.026103019714355,6.3856682777404785,0.28265419602394104,6.673198223114014,-3.4005157947540283,-10.100151062011719,-11.00747299194336,1.0643019676208496,1.0585675239562988,0.8101397752761841,-8.46017074584961,-5.215619087219238,-2.616335868835449,5.169102668762207,4.230754375457764,0.5210859775543213,-3.2597625255584717,-6.718280792236328,-2.5002052783966064,-0.035337258130311966,-4.283788204193115,-3.314049243927002,-10.703665733337402,-1.173323154449463,이륜차경적
2.이륜자동차_35149.wav,2.이륜자동차_35149_1.wav,2.0,8.986,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,10.986,wav,969036,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:30,고양시,맑음,-328.4178161621094,86.74950408935547,-6.4662394523620605,25.021263122558594,9.28943157196045,4.605137825012207,-12.325213432312012,28.561426162719727,4.50578498840332,-6.682015419006348,-6.911324977874756,11.96170425415039,-6.500905990600586,-11.802974700927734,2.1699116230010986,6.439622402191162,-5.519388675689697,-2.5914249420166016,7.924566268920898,9.818623542785645,-5.325106143951416,13.608067512512207,8.090093612670898,2.5759053230285645,-0.34993618726730347,8.569501876831055,-3.303802728652954,0.0738731324672699,-2.5245730876922607,0.8769389390945435,-3.708218812942505,-3.521868944168091,-2.2670814990997314,-7.077659606933594,2.778836488723755,-4.144828796386719,-1.2289189100265503,-0.688391387462616,1.1792224645614624,6.9464311599731445,4.356742858886719,2.2860465049743652,5.709041118621826,-0.2838844954967499,6.874732494354248,0.5720756649971008,-2.554715156555176,-4.661364555358887,2.667937994003296,0.9247649312019348,이륜차경적
2.이륜자동차_84901.wav,2.이륜자동차_84901_1.wav,2.0,3.232,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.232,wav,461534,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,16:46,고양시,맑음,-261.27081298828125,52.60645294189453,1.2186279296875,33.5522575378418,40.867557525634766,15.697066307067871,-9.373162269592285,40.16209030151367,8.378121376037598,0.0032115718349814415,-2.221438407897949,17.044052124023438,6.047844886779785,-2.020200729370117,-3.8279027938842773,4.252862453460693,4.142911434173584,-5.267942428588867,6.222555637359619,17.049314498901367,18.30904769897461,16.068811416625977,5.61791467666626,18.36140251159668,-1.3263964653015137,-1.4173252582550049,-11.027033805847168,6.700482368469238,-0.3667908310890198,2.3581771850585938,-5.29736852645874,0.3616643249988556,-5.0629377365112305,-5.173325538635254,-2.437281608581543,-2.2837607860565186,-10.122197151184082,-6.82619571685791,8.62637710571289,7.686671257019043,5.731379508972168,10.15214729309082,0.46129027009010315,6.4084882736206055,3.445453643798828,-4.09779167175293,-10.741832733154297,-5.7924299240112305,9.508718490600586,-4.9355854988098145,이륜차경적
2.이륜자동차_13398.wav,2.이륜자동차_13398_1.wav,2.0,4.977,교통소음,이륜자동차,이륜차경적,116,정상,이륜차경적,705kbps,6.977,wav,615400,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,04:47,서울특별시,흐림,-198.05218505859375,197.20558166503906,-85.96673583984375,2.2838549613952637,-12.888575553894043,-18.23171043395996,0.5501918196678162,-10.501105308532715,2.9603075981140137,-7.242605686187744,3.6751809120178223,0.9471935629844666,-13.46835994720459,-7.104292869567871,-6.324977874755859,2.63320255279541,-6.625429630279541,2.931206464767456,19.218505859375,2.573352813720703,3.471463680267334,-2.214768409729004,-6.084439754486084,-3.218590497970581,-11.730913162231445,-9.268753051757812,-12.65514850616455,3.582911968231201,10.469033241271973,-10.83595085144043,-2.2834672927856445,-0.76866614818573,1.7144689559936523,13.295557022094727,-1.8503597974777222,-11.167790412902832,-12.128046035766602,2.671133279800415,19.389997482299805,8.146406173706055,-0.6439051032066345,-5.577961444854736,-4.786930561065674,-6.363241195678711,-16.3266544342041,-1.9166088104248047,14.763358116149902,11.841968536376953,-3.267852783203125,-12.451602935791016,이륜차경적
